model,prompt_id,place,strength,category,prompt_orig,prompt_pert,bertscore_prompt,response_orig,response_pert,bleu,bertscore_response,activation_similarity,delta_log_prob,entropy_shift,mirroring_rate,delta_bleu,delta_bertscore_prompt,delta_bertscore_response,delta_activation_similarity,delta_mirroring_rate
G-2B,10,prefix,0,simpleqa_verified,How many symphonies did the Estonian composer Els Aarne write?,How many symphonies did the Estonian composer Els Aarne write?,1.0,"user
How many symphonies did the Estonian composer Els Aarne write?
model
The exact number of symphonies written by Estonian composer Els Aarne is not publicly available. However, according to the Estonian National Museum, he wrote at least 12 symphonies during his lifetime.","user
How many symphonies did the Estonian composer Els Aarne write?
model
The exact number of symphonies written by Estonian composer Els Aarne is not publicly available. However, according to the Estonian National Museum, he wrote at least 12 symphonies during his lifetime.",100.00000000000004,1.0,1.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0
G-2B,11,prefix,0,simpleqa_verified,"What was the first and last name of the person who designed the historic Emil J. Oberhoffer House in Lakeville, Minnesota, United States?","What was the first and last name of the person who designed the historic Emil J. Oberhoffer House in Lakeville, Minnesota, United States?",1.0,"United States?
model
I am unable to provide the first and last name of the person who designed the historic Emil J. Oberhoffer House in Lakeville, Minnesota, as I am unable to access or provide personal and sensitive information.","United States?
model
I am unable to provide the first and last name of the person who designed the historic Emil J. Oberhoffer House in Lakeville, Minnesota, as I am unable to access or provide personal and sensitive information.",100.00000000000004,1.0,1.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0
G-2B,12,prefix,0,simpleqa_verified,Which two architects built the Pizzurno Palace?,Which two architects built the Pizzurno Palace?,0.9999998807907104,"user
Which two architects built the Pizzurno Palace?
model
The Pizzurno Palace was built by the architects Filippo Brunelleschi and Luca Della Robbia between 1435 and 1440.","user
Which two architects built the Pizzurno Palace?
model
The Pizzurno Palace was built by the architects Filippo Brunelleschi and Luca Della Robbia between 1435 and 1440.",100.00000000000004,0.9999999403953552,1.0009765625,-0.0,0.0,0,0.0,0.0,0.0,0.0,0
G-2B,13,prefix,0,simpleqa_verified,In what year did Leo Tolstoy come to Ilya Repin's studio to introduce himself?,In what year did Leo Tolstoy come to Ilya Repin's studio to introduce himself?,0.9999998807907104,"did Leo Tolstoy come to Ilya Repin's studio to introduce himself?
model
There is no evidence or record to support the claim that Leo Tolstoy ever visited Ilya Repin's studio.","did Leo Tolstoy come to Ilya Repin's studio to introduce himself?
model
There is no evidence or record to support the claim that Leo Tolstoy ever visited Ilya Repin's studio.",100.00000000000004,1.0000001192092896,1.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0
G-2B,14,prefix,0,simpleqa_verified,"What was the population of Spring Rock Township, Clinton County, Iowa, at the time of the 2000 Census?","What was the population of Spring Rock Township, Clinton County, Iowa, at the time of the 2000 Census?",1.0,"2000 Census?
model
I am unable to access real-time or recent data, therefore I cannot provide the population of Spring Rock Township, Clinton County, Iowa, at the time of the 2000 Census.","2000 Census?
model
I am unable to access real-time or recent data, therefore I cannot provide the population of Spring Rock Township, Clinton County, Iowa, at the time of the 2000 Census.",100.00000000000004,0.9999999403953552,1.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0
G-2B,15,prefix,0,simpleqa_verified,"In what city in England was James Brain, an English football manager and player born in 1900, born?","In what city in England was James Brain, an English football manager and player born in 1900, born?",0.9999999403953552,"1900, born?
model
There is no evidence or record of James Brain being born in England in 1900.","1900, born?
model
There is no evidence or record of James Brain being born in England in 1900.",100.00000000000004,0.9999999403953552,0.99951171875,-0.0,0.0,0,0.0,0.0,0.0,0.0,0
G-2B,0,prefix,1,simpleqa_verified,"How much (in USD) was Frida's self-portrait with loose hair sold for in an auction by Christie's, New York, in May of 1991?","(How much (in USD) was Frida's self-portrait with loose hair sold for in an auction by Christie's, New York, in May of 1991?",0.9929544925689696,"I cannot access real-time information, therefore I cannot answer this question. For the most up-to-date information on the sale of Frida Kahlo's self-portrait, please check reputable news sources or art auction websites.","I cannot access real-time information, therefore I cannot answer this question. For the most up-to-date information on the sale of Frida Kahlo's self-portrait, please check reputable news sources or art auction websites.",100.00000000000004,1.0,0.998046875,0.4140625,-0.00537109375,0,0.0,-0.007045388221740834,0.0,-0.001953125,0
G-2B,1,prefix,1,simpleqa_verified,"During whose papacy did Gian Lorenzo Bernini create the ""Ecstasy of Saint Teresa""?","]During whose papacy did Gian Lorenzo Bernini create the ""Ecstasy of Saint Teresa""?",0.9841432571411132,"acy did Gian Lorenzo Bernini create the ""Ecstasy of Saint Teresa""?
model
The premise of the question is incorrect. Gian Lorenzo Bernini did not create the ""Ecstasy of Saint Teresa"".","acy did Gian Lorenzo Bernini create the ""Ecstasy of Saint Teresa""?
model
The premise of the question is incorrect. Gian Lorenzo Bernini did not create the ""Ecstasy of Saint Teresa"".",100.00000000000004,1.0,0.9853515625,-0.3125,-0.01953125,0,0.0,-0.01585674285888683,0.0,-0.0146484375,0
G-2B,2,prefix,1,simpleqa_verified,What was the name of the venue where the 1992 Scandinavian Masters golf tournament happened?,",What was the name of the venue where the 1992 Scandinavian Masters golf tournament happened?",0.984220564365387,"where the 1992 Scandinavian Masters golf tournament happened?
model
I cannot access real-time or recent information, therefore I cannot provide the name of the 1992 Scandinavian Masters golf tournament venue.","where the 1992 Scandinavian Masters golf tournament happened?
model
I cannot access real-time or recent information, therefore I cannot provide the name of the venue for the 1992 Scandinavian Masters golf tournament.",87.0239763769791,0.9952213764190674,0.99560546875,-2.625,-0.009765625,0,-12.976023623020936,-0.015779435634613037,-0.004778623580932617,-0.00439453125,0
G-2B,3,prefix,1,simpleqa_verified,What is the boiling point of the element cerium in Fahrenheit?,-What is the boiling point of the element cerium in Fahrenheit?,0.973478615283966,"user
What is the boiling point of the element cerium in Fahrenheit?
model
The boiling point of cerium is not listed in standard reference materials and cannot be found in the context.","user
-What is the boiling point of the element cerium in Fahrenheit?
model
The boiling point of cerium is not listed in the standard periodic table, so I cannot provide the answer to this question from the context.",55.07132331446376,0.953124463558197,0.9892578125,-3.375,-0.00439453125,0,-44.92867668553628,-0.026521384716034047,-0.04687553644180298,-0.0107421875,0
G-2B,4,prefix,1,simpleqa_verified,What was the title of chemist Mary Letitia Caldwell's Ph.D. thesis?,[What was the title of chemist Mary Letitia Caldwell's Ph.D. thesis?,0.983096957206726,"title of chemist Mary Letitia Caldwell's Ph.D. thesis?
model
I am unable to access real-time information, therefore I cannot provide the title of Mary Letitia Caldwell's Ph.D. thesis.","title of chemist Mary Letitia Caldwell's Ph.D. thesis?
model
I am unable to access real-time information, therefore I cannot provide the title of Mary Letitia Caldwell's Ph.D. thesis.",100.00000000000004,0.9999999403953552,0.9921875,-1.625,0.003173828125,0,0.0,-0.016903042793274037,0.0,-0.0087890625,0
G-2B,5,prefix,1,simpleqa_verified,"For how many scudi did the Florentine authorities buy the ""Pitti Tondo"" from the dealer Fedele Acciai in 1823?","!For how many scudi did the Florentine authorities buy the ""Pitti Tondo"" from the dealer Fedele Acciai in 1823?",0.9849904775619508,"?
model
There is no evidence to support the claim that the Florentine authorities bought the ""Pitti Tondo"" from Fedele Acciai in 1823.","?
model
The premise of your question is incorrect. There is no evidence or record to support the claim that the Florentine authorities bought the ""Pitti Tondo"" from Fedele Acciai in 1823.",62.468355144435904,0.964488446712494,0.9853515625,-0.0,-0.029541015625,0,-37.53164485556414,-0.015009403228759655,-0.03551155328750599,-0.0146484375,0
G-2B,6,prefix,1,simpleqa_verified,What team came second in Group C in the 2018–19 UEFA Champions League?,)What team came second in Group C in the 2018–19 UEFA Champions League?,0.9714999794960022,"2018–19 UEFA Champions League?
model
I cannot access real-time information, therefore I cannot answer this question. For the most up-to-date information on the 2018–19 UEFA Champions League, please check the official UEFA website or any sports news sources.","2018–19 UEFA Champions League?
model
I cannot access real-time information, therefore I cannot answer this question. For the most up-to-date information on the 2018–19 UEFA Champions League, please check the official UEFA website or any sports news sources.",100.00000000000004,0.9999998807907104,0.99267578125,3.1875,-0.0029296875,0,0.0,-0.028499901294708252,0.0,-0.00732421875,0
G-2B,7,prefix,1,simpleqa_verified,At which university did the mathematician William Prager study civil engineering and receive his diploma in 1925?,",At which university did the mathematician William Prager study civil engineering and receive his diploma in 1925?",0.9819436073303224,"receive his diploma in 1925?
model
There is no evidence or record of William Prager studying civil engineering at any university in 1925.","receive his diploma in 1925?
model
There is no evidence or record of William Prager studying civil engineering at any university in 1925.",100.00000000000004,1.0,0.9951171875,-2.9375,-0.01611328125,0,0.0,-0.018056511878967174,1.7881393443719418e-07,-0.0048828125,0
G-2B,8,prefix,1,simpleqa_verified,"Which streamer won the ""Best Variety Streamer"" award at The Streamer Awards in 2022?",")Which streamer won the ""Best Variety Streamer"" award at The Streamer Awards in 2022?",0.9819479584693908,"Streamer Awards in 2022?
model
I am unable to access real-time information, therefore I cannot answer this question. For the most up-to-date information on the Streamer Awards, please check the official website or social media accounts of the award ceremony.","Streamer Awards in 2022?
model
I am unable to access real-time information, therefore I cannot answer this question. For the most up-to-date information on the Streamer Awards, please check the official website or social media accounts of the award ceremony.",100.00000000000004,1.0,0.99462890625,4.5,0.01416015625,0,0.0,-0.018052160739898793,0.0,-0.00634765625,0
G-2B,9,prefix,1,simpleqa_verified,What is the name of the naturalist who first described the sharpbill under the binomial name *Oxyrhuncus cristatus* in 1821?,]What is the name of the naturalist who first described the sharpbill under the binomial name *Oxyrhuncus cristatus* in 1821?,0.9869576096534728,"?
model
The name of the naturalist who first described the sharpbill under the binomial name *Oxyrhuncus cristatus* in 1821 is not mentioned in the context, so I cannot answer this question from the provided context.","?
model
The context does not provide the name of the naturalist who first described the sharpbill under the binomial name *Oxyrhuncus cristatus* in 1821, so I cannot answer this question from the provided context.",77.83797005839219,0.9868242144584656,0.9853515625,1.0625,-0.008331298828125,0,-22.162029941607855,-0.01304239034652721,-0.013175785541534424,-0.015625,0
G-2B,10,prefix,1,simpleqa_verified,How many symphonies did the Estonian composer Els Aarne write?,:How many symphonies did the Estonian composer Els Aarne write?,0.9825024604797364,"user
How many symphonies did the Estonian composer Els Aarne write?
model
The exact number of symphonies written by Estonian composer Els Aarne is not publicly available. However, according to the Estonian National Museum, he wrote at least 12 symphonies during his lifetime.","user
:How many symphonies did the Estonian composer Els Aarne write?
model
The exact number of symphonies written by Estonian composer Els Aarne is not publicly available, and there is no readily accessible information to confirm the number.",56.91636279222234,0.9579817056655884,0.99462890625,-6.0625,-0.02978515625,0,-43.083637207777706,-0.01749753952026356,-0.04201829433441162,-0.00537109375,0
G-2B,11,prefix,1,simpleqa_verified,"What was the first and last name of the person who designed the historic Emil J. Oberhoffer House in Lakeville, Minnesota, United States?",".What was the first and last name of the person who designed the historic Emil J. Oberhoffer House in Lakeville, Minnesota, United States?",0.9880876541137696,"United States?
model
I am unable to provide the first and last name of the person who designed the historic Emil J. Oberhoffer House in Lakeville, Minnesota, as I am unable to access or provide personal and sensitive information.","United States?
model
I am unable to provide the first and last name of the person who designed the historic Emil J. Oberhoffer House in Lakeville, Minnesota, United States, as I am unable to access or provide personal and sensitive information.",91.68793232815656,0.9898290634155272,0.99755859375,0.25,-0.009521484375,0,-8.31206767184348,-0.011912345886230358,-0.010170936584472767,-0.00244140625,0
G-2B,12,prefix,1,simpleqa_verified,Which two architects built the Pizzurno Palace?,",Which two architects built the Pizzurno Palace?",0.9686069488525392,"user
Which two architects built the Pizzurno Palace?
model
The Pizzurno Palace was built by the architects Filippo Brunelleschi and Luca Della Robbia between 1435 and 1440.","user
,Which two architects built the Pizzurno Palace?
model
The Pizzurno Palace was built by the architects Filippo Brunelleschi and Giuliano Pistelli between 1435 and 1440.",80.43503119342873,0.9721863865852356,0.99755859375,-0.25,0.009765625,0,-19.564968806571315,-0.031392931938171276,-0.02781355381011963,-0.00341796875,0
G-2B,13,prefix,1,simpleqa_verified,In what year did Leo Tolstoy come to Ilya Repin's studio to introduce himself?,]In what year did Leo Tolstoy come to Ilya Repin's studio to introduce himself?,0.9782575368881226,"did Leo Tolstoy come to Ilya Repin's studio to introduce himself?
model
There is no evidence or record to support the claim that Leo Tolstoy ever visited Ilya Repin's studio.","did Leo Tolstoy come to Ilya Repin's studio to introduce himself?
model
There is no evidence or record to support the claim that Leo Tolstoy visited Ilya Repin's studio.",91.67409308877168,0.9973261952400208,0.98876953125,-2.4375,-0.016845703125,0,-8.325906911228358,-0.02174234390258789,-0.002673923969268799,-0.01123046875,0
G-2B,14,prefix,1,simpleqa_verified,"What was the population of Spring Rock Township, Clinton County, Iowa, at the time of the 2000 Census?","[What was the population of Spring Rock Township, Clinton County, Iowa, at the time of the 2000 Census?",0.98541921377182,"2000 Census?
model
I am unable to access real-time or recent data, therefore I cannot provide the population of Spring Rock Township, Clinton County, Iowa, at the time of the 2000 Census.","2000 Census?
model
I am unable to access real-time or recent data, therefore I cannot provide the population of Spring Rock Township, Clinton County, Iowa, at the time of the 2000 Census.",100.00000000000004,0.9999998807907104,0.994140625,-4.25,-0.019287109375,0,0.0,-0.014580786228180043,-5.960464477539063e-08,-0.005859375,0
G-2B,15,prefix,1,simpleqa_verified,"In what city in England was James Brain, an English football manager and player born in 1900, born?",".In what city in England was James Brain, an English football manager and player born in 1900, born?",0.9807456135749816,"1900, born?
model
There is no evidence or record of James Brain being born in England in 1900.","1900, born?
model
There is no evidence or record of James Brain being born in England in 1900.",100.00000000000004,1.0,0.99658203125,-0.75,-0.002685546875,0,0.0,-0.019254326820373646,5.960464477539063e-08,-0.0029296875,0
G-2B,0,prefix,3,simpleqa_verified,"How much (in USD) was Frida's self-portrait with loose hair sold for in an auction by Christie's, New York, in May of 1991?",");[How much (in USD) was Frida's self-portrait with loose hair sold for in an auction by Christie's, New York, in May of 1991?",0.9865883588790894,"I cannot access real-time information, therefore I cannot answer this question. For the most up-to-date information on the sale of Frida Kahlo's self-portrait, please check reputable news sources or art auction websites.","I cannot access real-time information, therefore I cannot answer this question. For the most up-to-date information on the sale of Frida Kahlo's self-portrait, please check reputable news sources or art auction websites.",100.00000000000004,1.0,0.98388671875,-0.1875,-0.005859375,0,0.0,-0.013411521911621094,0.0,-0.01611328125,0
G-2B,1,prefix,3,simpleqa_verified,"During whose papacy did Gian Lorenzo Bernini create the ""Ecstasy of Saint Teresa""?","';!During whose papacy did Gian Lorenzo Bernini create the ""Ecstasy of Saint Teresa""?",0.9759567975997924,"acy did Gian Lorenzo Bernini create the ""Ecstasy of Saint Teresa""?
model
The premise of the question is incorrect. Gian Lorenzo Bernini did not create the ""Ecstasy of Saint Teresa"".","acy did Gian Lorenzo Bernini create the ""Ecstasy of Saint Teresa""?
model
The premise of the question is incorrect. Gian Lorenzo Bernini did not create the ""Ecstasy of Saint Teresa"".",100.00000000000004,1.0,0.9736328125,3.4375,0.023193359375,0,0.0,-0.02404320240020763,0.0,-0.0263671875,0
G-2B,2,prefix,3,simpleqa_verified,What was the name of the venue where the 1992 Scandinavian Masters golf tournament happened?,)']What was the name of the venue where the 1992 Scandinavian Masters golf tournament happened?,0.9745170474052428,"where the 1992 Scandinavian Masters golf tournament happened?
model
I cannot access real-time or recent information, therefore I cannot provide the name of the 1992 Scandinavian Masters golf tournament venue.","where the 1992 Scandinavian Masters golf tournament happened?
model
I am unable to provide specific details about the 1992 Scandinavian Masters golf tournament, as I do not have access to real-time or comprehensive historical information.",42.38967049899871,0.9621611833572388,0.93017578125,-14.625,-0.069091796875,0,-57.61032950100133,-0.02548295259475719,-0.03783881664276123,-0.06982421875,0
G-2B,3,prefix,3,simpleqa_verified,What is the boiling point of the element cerium in Fahrenheit?,(];What is the boiling point of the element cerium in Fahrenheit?,0.9690660238265992,"user
What is the boiling point of the element cerium in Fahrenheit?
model
The boiling point of cerium is not listed in standard reference materials and cannot be found in the context.","user
(];What is the boiling point of the element cerium in Fahrenheit?
model
The boiling point of cerium is not listed in the context, so I cannot answer this question from the provided context.",58.59485658507573,0.9413657188415528,0.9677734375,-11.4375,-0.065673828125,0,-41.40514341492431,-0.030933976173400768,-0.058634281158447155,-0.0322265625,0
G-2B,4,prefix,3,simpleqa_verified,What was the title of chemist Mary Letitia Caldwell's Ph.D. thesis?,;-:What was the title of chemist Mary Letitia Caldwell's Ph.D. thesis?,0.966777503490448,"title of chemist Mary Letitia Caldwell's Ph.D. thesis?
model
I am unable to access real-time information, therefore I cannot provide the title of Mary Letitia Caldwell's Ph.D. thesis.","title of chemist Mary Letitia Caldwell's Ph.D. thesis?
model
I am unable to access real-time information, therefore I cannot provide the title of Mary Letitia Caldwell's Ph.D. thesis.",100.00000000000004,0.9999999403953552,0.98095703125,-1.625,0.0306396484375,0,0.0,-0.033222496509552,0.0,-0.02001953125,0
G-2B,5,prefix,3,simpleqa_verified,"For how many scudi did the Florentine authorities buy the ""Pitti Tondo"" from the dealer Fedele Acciai in 1823?","[-(For how many scudi did the Florentine authorities buy the ""Pitti Tondo"" from the dealer Fedele Acciai in 1823?",0.981296181678772,"?
model
There is no evidence to support the claim that the Florentine authorities bought the ""Pitti Tondo"" from Fedele Acciai in 1823.","?
model
The premise of the question is incorrect. There is no evidence or record to support the claim that the Florentine authorities bought the ""Pitti Tondo"" painting from Fedele Acciai in 1823.",55.8698045006023,0.9632463455200196,0.96826171875,0.4375,-0.00341796875,0,-44.13019549939774,-0.018703699111938477,-0.03675365447998036,-0.03173828125,0
G-2B,6,prefix,3,simpleqa_verified,What team came second in Group C in the 2018–19 UEFA Champions League?,):.What team came second in Group C in the 2018–19 UEFA Champions League?,0.9755661487579346,"2018–19 UEFA Champions League?
model
I cannot access real-time information, therefore I cannot answer this question. For the most up-to-date information on the 2018–19 UEFA Champions League, please check the official UEFA website or any sports news sources.","2018–19 UEFA Champions League?
model
I cannot access real-time information, therefore I cannot answer this question. For the most up-to-date information on the 2018–19 UEFA Champions League, please check the official UEFA website or any sports news sources.",100.00000000000004,0.9999998807907104,0.98583984375,3.375,-0.00244140625,0,0.0,-0.02443373203277588,0.0,-0.01416015625,0
G-2B,7,prefix,3,simpleqa_verified,At which university did the mathematician William Prager study civil engineering and receive his diploma in 1925?,()'At which university did the mathematician William Prager study civil engineering and receive his diploma in 1925?,0.9702906012535096,"receive his diploma in 1925?
model
There is no evidence or record of William Prager studying civil engineering at any university in 1925.","receive his diploma in 1925?
model
The context does not provide any information about the university where William Prager studied civil engineering and received his diploma in 1925.",27.64219612744866,0.9425676465034484,0.97314453125,-9.0,-0.0699462890625,0,-72.35780387255139,-0.02970951795577992,-0.05743217468261719,-0.02685546875,0
G-2B,8,prefix,3,simpleqa_verified,"Which streamer won the ""Best Variety Streamer"" award at The Streamer Awards in 2022?","-,:Which streamer won the ""Best Variety Streamer"" award at The Streamer Awards in 2022?",0.966247260570526,"Streamer Awards in 2022?
model
I am unable to access real-time information, therefore I cannot answer this question. For the most up-to-date information on the Streamer Awards, please check the official website or social media accounts of the award ceremony.","Streamer Awards in 2022?
model
I am unable to access real-time information, therefore I cannot answer this question. For the most up-to-date information on the Streamer Awards, please check the official website or social media accounts of the award ceremony.",100.00000000000004,1.0,0.98876953125,3.375,0.0205078125,0,0.0,-0.03375285863876354,0.0,-0.01220703125,0
G-2B,9,prefix,3,simpleqa_verified,What is the name of the naturalist who first described the sharpbill under the binomial name *Oxyrhuncus cristatus* in 1821?,"'',What is the name of the naturalist who first described the sharpbill under the binomial name *Oxyrhuncus cristatus* in 1821?",0.982219934463501,"?
model
The name of the naturalist who first described the sharpbill under the binomial name *Oxyrhuncus cristatus* in 1821 is not mentioned in the context, so I cannot answer this question from the provided context.","1?
model
The context does not provide the name of the naturalist who first described the sharpbill under the binomial name *Oxyrhuncus cristatus* in 1821, so I cannot answer this question from the provided context.",77.7835722957696,0.9786168932914734,0.96533203125,1.75,-0.0081787109375,0,-22.21642770423044,-0.017780065536499023,-0.02138310670852661,-0.03564453125,0
G-2B,10,prefix,3,simpleqa_verified,How many symphonies did the Estonian composer Els Aarne write?,.]!How many symphonies did the Estonian composer Els Aarne write?,0.9654632806777954,"user
How many symphonies did the Estonian composer Els Aarne write?
model
The exact number of symphonies written by Estonian composer Els Aarne is not publicly available. However, according to the Estonian National Museum, he wrote at least 12 symphonies during his lifetime.","user
.]!How many symphonies did the Estonian composer Els Aarne write?
model
The context does not specify the number of symphonies written by the Estonian composer Els Aarne, so I cannot answer this question from the provided context.",39.704794643872056,0.9187473654747008,0.9697265625,-23.5,-0.082763671875,0,-60.29520535612799,-0.03453671932220459,-0.08125263452529918,-0.0302734375,0
G-2B,11,prefix,3,simpleqa_verified,"What was the first and last name of the person who designed the historic Emil J. Oberhoffer House in Lakeville, Minnesota, United States?","!,(What was the first and last name of the person who designed the historic Emil J. Oberhoffer House in Lakeville, Minnesota, United States?",0.9768857955932616,"United States?
model
I am unable to provide the first and last name of the person who designed the historic Emil J. Oberhoffer House in Lakeville, Minnesota, as I am unable to access or provide personal and sensitive information.","United States?
model
I am unable to provide the first and last name of the person who designed the historic Emil J. Oberhoffer House in Lakeville, Minnesota, United States, as I am unable to access or provide personal and sensitive information.",91.68793232815656,0.9898289442062378,0.98388671875,2.0,-0.023681640625,0,-8.31206767184348,-0.023114204406738392,-0.010171055793762207,-0.01611328125,0
G-2B,12,prefix,3,simpleqa_verified,Which two architects built the Pizzurno Palace?,",.(Which two architects built the Pizzurno Palace?",0.95791494846344,"user
Which two architects built the Pizzurno Palace?
model
The Pizzurno Palace was built by the architects Filippo Brunelleschi and Luca Della Robbia between 1435 and 1440.","user
,.(Which two architects built the Pizzurno Palace?
model
The Pizzurno Palace was built by the architects Filippo Brunelleschi and Giuliano Pistelli between 1435 and 1440.",74.9736708914111,0.9730778932571412,0.97314453125,-11.0625,-0.00244140625,0,-25.02632910858894,-0.0420849323272704,-0.026922047138214,-0.02783203125,0
