model,prompt_id,place,strength,category,prompt_orig,prompt_pert,bertscore_prompt,response_orig,response_pert,bleu,bertscore_response,activation_similarity,delta_log_prob,entropy_shift,mirroring_rate,delta_bleu,delta_bertscore_prompt,delta_bertscore_response,delta_activation_similarity,delta_mirroring_rate
L3.2-3B,10,global,0.25,hotpot_qa,What is the first two words of the fifth studio album of Joseph Edgar Foreman?,First two words of fifth album?,0.9024065136909484,"fifth studio album of Joseph Edgar Foreman?assistant

I couldn't find any information on a person named Joseph Edgar Foreman. Could you provide more context or details about who Joseph Edgar Foreman is?","assistant

I don't have enough information about your music preferences. Could you please provide more context or specify the artist or band you are referring to?",10.8810426368323,0.874656617641449,0.78125,-39.0,0.4951171875,0.0,-89.11895736316774,-0.09759348630905162,-0.12534326314926147,-0.21875,-1.0
L3.2-3B,11,global,0.25,hotpot_qa,The Twelfth United States Army Group commander was the first chairman of what?,Who was the first chairman?,0.8769242167472839,"States Army Group commander was the first chairman of what?assistant

I am unable to verify the name of the Twelfth United States Army Group commander who was the first chairman of what.","?assistant

I don't have enough information to determine which chairman you are referring to. Could you please provide more context or specify the organization, company, or institution you are asking about? I'll do my best to provide the information you're looking for.",3.617804849314351,0.8336139917373657,0.55859375,-43.0625,0.466796875,0.0,-96.38219515068569,-0.12307578325271606,-0.16638600826263428,-0.44140625,-1.0
L3.2-3B,12,global,0.25,hotpot_qa,Politician Lyman Sherwood was born in what New York county?,Which New York county was Lyman Sherwood born in?,0.9337376952171326,"Lyman Sherwood was born in what New York county?assistant

I couldn't find any information on a politician named Lyman Sherwood. Could you provide more context or details about Lyman Sherwood? This would help me provide a more accurate answer.",I couldn't find any information on a person named Lyman Sherwood. Could you provide more context or details about who Lyman Sherwood is?,33.21186020822828,0.921164572238922,0.9697265625,-23.4375,0.013671875,0.0,-66.78813979177175,-0.06626230478286743,-0.07883536815643322,-0.0302734375,-1.0
L3.2-3B,13,global,0.25,hotpot_qa,Robert Earl Holding owned an oil company that was originally founded by who?,Who founded Robert Holding's oil company?,0.901844084262848,"Holding owned an oil company that was originally founded by who?assistant

I am unable to verify who founded Robert Earl Holding's oil company.","assistant

I couldn't find any information on a well-known oil company founded by someone named Robert Holding. However, I did find information on Robert Holding, a British businessman, who is the chairman of the oil company, Tullow Oil.",3.683827136968716,0.8780788779258728,0.861328125,-16.875,0.3759765625,0.0,-96.31617286303133,-0.09815591573715199,-0.1219211220741272,-0.1396484375,-1.0
L3.2-3B,14,global,0.25,hotpot_qa,"The chorus of ""On the Radio"" contains references to the song ""November Rain"" whose band's lead singer is?",Who is the lead singer?,0.871445894241333,"is?assistant

I'm not aware of any song called ""On the Radio"" that contains references to ""November Rain."" However, I can tell you that ""November Rain"" is a song by Guns N' Roses, and its lead singer is Axl Rose.","?assistant

I don't have enough information to determine which band or artist you are referring to. Could you please provide more context or specify the name of the band or artist you are interested in?",1.946868442463892,0.8602588772773743,0.4951171875,-90.0625,0.58642578125,0.0,-98.05313155753615,-0.12855422496795654,-0.13974106311798096,-0.50439453125,-1.0
L3.2-3B,15,global,0.25,hotpot_qa,"If the Charhki  Dadri crash was less dangerous than the Tenerife airport disaster, which occured firat?",Which crash was first?,0.84518963098526,"?assistant

I couldn't find any information on a ""Charhki Dadri crash."" However, I did find information on the Tenerife airport disaster, which occurred on March 27, 1977, at Los Rodeos Airport (now known as Tenerife-North Airport) in the Canary Islands, Spain.

The Tenerife airport disaster was a devastating plane crash involving two Boeing 747s operated by KLM Royal Dutch Airlines and Pan American World Airways. It is considered one of","first?assistant

I don't have enough information to determine which crash you are referring to. Could you please provide more context or clarify which type of crash you are asking about (e.g. plane crash, car crash, etc.)?",2.296425657539744,0.8361042737960815,0.5556640625,-94.03125,0.2841796875,0.0,-97.7035743424603,-0.15481036901474,-0.16389572620391846,-0.4443359375,-1.0
L3.2-3B,0,global,0.5,hotpot_qa,What nationality was Oliver Reed's character in the film Royal Flash?,What was Oliver Reed's character's nationality in Royal Flash?,0.9587671160697936,"What nationality was Oliver Reed's character in the film Royal Flash?assistant

I am unable to verify the nationality of Oliver Reed's character in the 1975 film Royal Flash.","nationality in Royal Flash?assistant

I am unable to verify the nationality of Oliver Reed's character in the 1974 film Royal Flash.",60.73526309809037,0.958929717540741,0.93798828125,-11.5,0.001953125,0.0,-39.26473690190967,-0.04123276472091686,-0.04107028245925903,-0.0615234375,-1.0
L3.2-3B,1,global,0.5,hotpot_qa,Pacific Mozart Ensemble performed which German composer's Der Lindberghflug in 2002?,Which German composer’s Der Lindberghflug did Pacific Mozart Ensemble perform in 2002?,0.9480621814727784,"flug in 2002?assistant

I cannot verify which German composer's ""Der Lindberghflug"" was performed by the Pacific Mozart Ensemble in 2002.",I cannot verify which German composer's Der Lindberghflug was performed by the Pacific Mozart Ensemble in 2002.,55.240905262839966,0.9521711468696594,0.98046875,-4.1875,-0.041015625,0.0,-44.759094737160076,-0.05193781852722157,-0.0478287935256958,-0.01953125,-1.0
L3.2-3B,2,global,0.5,hotpot_qa,"Who released the song ""With or Without You"" first, Jai McDowall or U2?","Who first released ""With or Without You,"" Jai McDowall or U2?",0.971672534942627,"all or U2?assistant

I couldn't find any information on a person named Jai McDowall releasing a song called ""With or Without You"". However, U2 released the song ""With or Without You"" in 1987 as part of their album ""The Joshua Tree"".","assistant

The song ""With or Without You"" was released by U2, not Jai McDowall. It was released in 1987 as the second single from U2's album ""The Joshua Tree"".",25.062123440820805,0.908541738986969,0.94921875,-1.5625,0.13623046875,0.0,-74.93787655917924,-0.028327345848083496,-0.091458261013031,-0.05078125,-1.0
L3.2-3B,3,global,0.5,hotpot_qa,"What Kentucky county has a population of 60,316 and features the Lake Louisvilla neighborhood?","Which Kentucky county has 60,316 residents and Lake Louisvilla?",0.9492206573486328,"features the Lake Louisvilla neighborhood?assistant

I cannot verify which Kentucky county has a population of 60,316 and features the Lake Louisvilla neighborhood.","Louisvilla?assistant

I cannot verify which Kentucky county has 60,316 residents and Lake Louisvilla.",34.20065796286781,0.9351099729537964,0.98486328125,-16.1875,0.4248046875,1.0,-65.79934203713223,-0.05077934265136719,-0.06488996744155884,-0.01513671875,0.0
L3.2-3B,4,global,0.5,hotpot_qa,"Para Hills West, South Australia lies within a city with what estimated population?",What is Para Hills West's population estimate?,0.8836196660995483,"South Australia lies within a city with what estimated population?assistant

I'm not able to find information on a place called ""Para Hills West"" in South Australia. However, I did find a suburb called Para Hills West, which is located in the City of Charles Sturt, South Australia. According to the 2016 census, the suburb of Para Hills West has a population of approximately 7,400 people.","is Para Hills West's population estimate?assistant

I'm not aware of any information about a place called ""Para Hills West."" Could you provide more context or details about the location you are referring to? I'll do my best to provide you with the most accurate information available.",12.171097687407787,0.86978679895401,0.84716796875,-45.5,0.2890625,0.0,-87.82890231259225,-0.11638033390045166,-0.13021320104599,-0.15234375,-1.0
L3.2-3B,5,global,0.5,hotpot_qa,"In what year was the narrator of ""Blackadder's Christmas Carol"" born?","When was the narrator of ""Blackadder's Christmas Carol"" born?",0.9723279476165771,"of ""Blackadder's Christmas Carol"" born?assistant

I am unable to verify the birth year of the narrator of ""Blackadder's Christmas Carol"".",""" born?assistant

I am unable to verify the birthdate of the narrator of ""Blackadder's Christmas Carol"".",65.0481040840101,0.960157036781311,0.97802734375,-4.625,0.033203125,0.0,-34.95189591598994,-0.0276719331741333,-0.03984290361404419,-0.02197265625,-1.0
L3.2-3B,6,global,0.5,hotpot_qa,"Thomas Fitch defended John Henry Holliday when he was accused of killing men during the gunfight at the o.k. corral, when was that?",When did Thomas Fitch defend John Henry Holliday in the O.K. Corral gunfight?,0.9217650890350342,"I couldn't find any information that suggests Thomas Fitch defended John Henry Holliday during the Gunfight at the O.K. Corral. However, I did find that Thomas Fitch was a friend and associate of John Henry Holliday, and he was indeed present at the Gunfight at the O.K. Corral on October 26, 1881.",I couldn't find any information about Thomas Fitch defending John Henry Holliday in the O.K. Corral gunfight.,6.607158522627792,0.9364741444587708,0.9697265625,-11.890625,0.1005859375,0.0,-93.39284147737226,-0.07823491096496582,-0.0635257363319397,-0.03125,-1.0
L3.2-3B,7,global,0.5,hotpot_qa,The actor that played Gutthi on Comedy nights with Kapil Show also starred in what 2016 Punjabi film directed by Smeep Kang?,Which 2016 Punjabi film directed by Smeep Kang starred the actor Gutthi?,0.9182606339454652,I am unable to verify the name of the actor who played Gutthi on Comedy Nights with Kapil.,I am unable to verify the 2016 Punjabi film directed by Smeep Kang that starred Gutthi.,26.916574623991007,0.908370077610016,0.798828125,-27.55078125,0.22314453125,0.0,-73.08342537600903,-0.08173948526382435,-0.09163016080856312,-0.201171875,-1.0
L3.2-3B,8,global,0.5,hotpot_qa,"Victor Varnada directed Twisted Fortune, which starred which brother of Eddie Murphy?",Which brother of Eddie Murphy starred in Twisted Fortune directed by Victor Varnada?,0.9352460503578186,"which starred which brother of Eddie Murphy?assistant

I couldn't find any information about a movie called ""Twisted Fortune"" directed by Victor Varnada and starring the brother of Eddie Murphy.","assistant

I couldn't find any information about a movie called ""Twisted Fortune"" directed by Victor Varnada, and I couldn't find any information about Eddie Murphy having a brother starring in such a movie.",50.57209563849318,0.9381940364837646,0.93994140625,-10.4375,0.1064453125,0.0,-49.42790436150686,-0.06475383043289185,-0.061805903911590576,-0.06103515625,-1.0
L3.2-3B,9,global,0.5,hotpot_qa,"After his curacy at the village that is a suburb of Scunthorpe, who was Industrial Chaplain to the Bishop of Lincoln?",Who was the Industrial Chaplain to the Bishop of Lincoln after his curacy in Scunthorpe?,0.9405522346496582,I am unable to verify who the Industrial Chaplain to the Bishop of Lincoln was after his curacy at the village that is a suburb of Scunthorpe.,I am unable to verify who the Industrial Chaplain to the Bishop of Lincoln was after his curacy in Scunthorpe.,63.10223754804249,0.975208818912506,0.96044921875,-35.3046875,0.46240234375,0.0,-36.897762451957554,-0.05944770574569702,-0.024791181087494008,-0.03955078125,-1.0
L3.2-3B,10,global,0.5,hotpot_qa,What is the first two words of the fifth studio album of Joseph Edgar Foreman?,What are the first two words of Joseph Edgar Foreman's fifth album?,0.9788174629211426,"fifth studio album of Joseph Edgar Foreman?assistant

I couldn't find any information on a person named Joseph Edgar Foreman. Could you provide more context or details about who Joseph Edgar Foreman is?","album?assistant

I cannot verify the name of Joseph Edgar Foreman's fifth album.",4.489803945539813,0.8928154706954956,0.96044921875,-11.9375,0.12158203125,0.0,-95.51019605446022,-0.021182537078857422,-0.10718441009521484,-0.03955078125,-1.0
L3.2-3B,11,global,0.5,hotpot_qa,The Twelfth United States Army Group commander was the first chairman of what?,Who was the first chairman of what?,0.9135423302650452,"States Army Group commander was the first chairman of what?assistant

I am unable to verify the name of the Twelfth United States Army Group commander who was the first chairman of what.","Who was the first chairman of what?assistant

I'd be happy to provide information on various organizations and their first chairmen. However, I need more context or details about the specific organization you're referring to. Could you please provide more information or clarify which organization you're interested in learning about?",13.513932523689206,0.8651792407035828,0.5107421875,-39.625,0.6943359375,0.0,-86.48606747631084,-0.08645766973495483,-0.13482075929641724,-0.4892578125,-1.0
L3.2-3B,12,global,0.5,hotpot_qa,Politician Lyman Sherwood was born in what New York county?,Which New York county was Lyman Sherwood born in?,0.9337376356124878,"Lyman Sherwood was born in what New York county?assistant

I couldn't find any information on a politician named Lyman Sherwood. Could you provide more context or details about Lyman Sherwood? This would help me provide a more accurate answer.","Sherwood born in?assistant

I couldn't find any information on a person named Lyman Sherwood. Could you provide more context or details about who Lyman Sherwood is?",42.93878877137268,0.9326682686805724,0.9697265625,-23.4375,0.013671875,0.0,-57.061211228627364,-0.06626236438751221,-0.06733167171478283,-0.0302734375,-1.0
L3.2-3B,13,global,0.5,hotpot_qa,Robert Earl Holding owned an oil company that was originally founded by who?,Who originally founded Robert Earl Holding's oil company?,0.9104305505752563,"Holding owned an oil company that was originally founded by who?assistant

I am unable to verify who founded Robert Earl Holding's oil company.","Robert Earl Holding's oil company?assistant

I couldn't find any information on a person named Robert Earl Holding. It's possible that you may be thinking of Robert E. Oatley, who was the founder of Oatley Oil Company, or possibly Robert Earl Holding, who is an American businessman and the founder of Robert Earl Holding Company.",8.56351233199501,0.8827405571937561,0.9638671875,-1.625,0.3701171875,0.0,-91.43648766800503,-0.08956944942474365,-0.1172594428062439,-0.037109375,-1.0
L3.2-3B,14,global,0.5,hotpot_qa,"The chorus of ""On the Radio"" contains references to the song ""November Rain"" whose band's lead singer is?","Who is the lead singer of the band in ""November Rain""?",0.901729941368103,"is?assistant

I'm not aware of any song called ""On the Radio"" that contains references to ""November Rain."" However, I can tell you that ""November Rain"" is a song by Guns N' Roses, and its lead singer is Axl Rose.","""November Rain""?assistant

The song ""November Rain"" is by Guns N' Roses, and the lead vocalist is Axl Rose.",18.936925962065526,0.9159950017929076,0.81201171875,-54.75,0.54248046875,1.0,-81.06307403793451,-0.09827017784118652,-0.08400493860244762,-0.1875,0.0
L3.2-3B,15,global,0.5,hotpot_qa,"If the Charhki  Dadri crash was less dangerous than the Tenerife airport disaster, which occured firat?","Which occurred first, Charhki Dadri or Tenerife?",0.8877779245376587,"?assistant

I couldn't find any information on a ""Charhki Dadri crash."" However, I did find information on the Tenerife airport disaster, which occurred on March 27, 1977, at Los Rodeos Airport (now known as Tenerife-North Airport) in the Canary Islands, Spain.

The Tenerife airport disaster was a devastating plane crash involving two Boeing 747s operated by KLM Royal Dutch Airlines and Pan American World Airways. It is considered one of","enerife?assistant

I couldn't find any information on ""Charhki Dadri."" However, I found that the Tenerife airport disaster occurred on March 27, 1977, when two Boeing 747s collided on a runway in Tenerife, Canary Islands, Spain, resulting in 583 deaths.

Charhki Dadri, on the other hand, is a village in Uttar Pradesh, India. I couldn't find any information on a significant event or incident by that name.",31.136864240259584,0.8964390754699707,0.83984375,-21.71875,0.109375,0.0,-68.86313575974046,-0.11222207546234131,-0.1035609245300293,-0.16015625,-1.0
L3.2-3B,0,global,1.0,hotpot_qa,What nationality was Oliver Reed's character in the film Royal Flash?,What nationality was Oliver Reed's character in the film Royal Flash?,0.9999998807907104,"What nationality was Oliver Reed's character in the film Royal Flash?assistant

I am unable to verify the nationality of Oliver Reed's character in the 1975 film Royal Flash.","What nationality was Oliver Reed's character in the film Royal Flash?assistant

I am unable to verify the nationality of Oliver Reed's character in the 1975 film Royal Flash.",100.00000000000004,1.0,0.99951171875,-0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
L3.2-3B,1,global,1.0,hotpot_qa,Pacific Mozart Ensemble performed which German composer's Der Lindberghflug in 2002?,Pacific Mozart Ensemble performed which German composer's Der Lindberghflug in 2002?,1.0,"flug in 2002?assistant

I cannot verify which German composer's ""Der Lindberghflug"" was performed by the Pacific Mozart Ensemble in 2002.","flug in 2002?assistant

I cannot verify which German composer's ""Der Lindberghflug"" was performed by the Pacific Mozart Ensemble in 2002.",100.00000000000004,0.9999999403953552,1.0,-0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
L3.2-3B,2,global,1.0,hotpot_qa,"Who released the song ""With or Without You"" first, Jai McDowall or U2?","Who released the song ""With or Without You"" first, Jai McDowall or U2?",0.9999998807907104,"all or U2?assistant

I couldn't find any information on a person named Jai McDowall releasing a song called ""With or Without You"". However, U2 released the song ""With or Without You"" in 1987 as part of their album ""The Joshua Tree"".","all or U2?assistant

I couldn't find any information on a person named Jai McDowall releasing a song called ""With or Without You"". However, U2 released the song ""With or Without You"" in 1987 as part of their album ""The Joshua Tree"".",100.00000000000004,1.0,1.0,-0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
L3.2-3B,3,global,1.0,hotpot_qa,"What Kentucky county has a population of 60,316 and features the Lake Louisvilla neighborhood?","What Kentucky county has a population of 60,316 and features the Lake Louisvilla neighborhood?",1.0,"features the Lake Louisvilla neighborhood?assistant

I cannot verify which Kentucky county has a population of 60,316 and features the Lake Louisvilla neighborhood.","features the Lake Louisvilla neighborhood?assistant

I cannot verify which Kentucky county has a population of 60,316 and features the Lake Louisvilla neighborhood.",100.00000000000004,0.9999999403953552,1.0,-0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
L3.2-3B,4,global,1.0,hotpot_qa,"Para Hills West, South Australia lies within a city with what estimated population?","Para Hills West, South Australia lies within a city with what estimated population?",1.0,"South Australia lies within a city with what estimated population?assistant

I'm not able to find information on a place called ""Para Hills West"" in South Australia. However, I did find a suburb called Para Hills West, which is located in the City of Charles Sturt, South Australia. According to the 2016 census, the suburb of Para Hills West has a population of approximately 7,400 people.","South Australia lies within a city with what estimated population?assistant

I'm not able to find information on a place called ""Para Hills West"" in South Australia. However, I did find a suburb called Para Hills West, which is located in the City of Charles Sturt, South Australia. According to the 2016 census, the suburb of Para Hills West has a population of approximately 7,400 people.",100.00000000000004,1.0,0.99951171875,-0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
L3.2-3B,5,global,1.0,hotpot_qa,"In what year was the narrator of ""Blackadder's Christmas Carol"" born?","In what year was the narrator of ""Blackadder's Christmas Carol"" born?",0.9999998807907104,"of ""Blackadder's Christmas Carol"" born?assistant

I am unable to verify the birth year of the narrator of ""Blackadder's Christmas Carol"".","of ""Blackadder's Christmas Carol"" born?assistant

I am unable to verify the birth year of the narrator of ""Blackadder's Christmas Carol"".",100.00000000000004,0.9999999403953552,1.0,-0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
L3.2-3B,6,global,1.0,hotpot_qa,"Thomas Fitch defended John Henry Holliday when he was accused of killing men during the gunfight at the o.k. corral, when was that?","Thomas Fitch defended John Henry Holliday when he was accused of killing men during the gunfight at the o.k. corral, when was that?",1.0,"I couldn't find any information that suggests Thomas Fitch defended John Henry Holliday during the Gunfight at the O.K. Corral. However, I did find that Thomas Fitch was a friend and associate of John Henry Holliday, and he was indeed present at the Gunfight at the O.K. Corral on October 26, 1881.","I couldn't find any information that suggests Thomas Fitch defended John Henry Holliday during the Gunfight at the O.K. Corral. However, I did find that Thomas Fitch was a friend and associate of John Henry Holliday, and he was indeed present at the Gunfight at the O.K. Corral on October 26, 1881.",100.00000000000004,0.9999998807907104,1.0009765625,-0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
L3.2-3B,7,global,1.0,hotpot_qa,The actor that played Gutthi on Comedy nights with Kapil Show also starred in what 2016 Punjabi film directed by Smeep Kang?,The actor that played Gutthi on Comedy nights with Kapil Show also starred in what 2016 Punjabi film directed by Smeep Kang?,1.0000001192092896,I am unable to verify the name of the actor who played Gutthi on Comedy Nights with Kapil.,I am unable to verify the name of the actor who played Gutthi on Comedy Nights with Kapil.,100.00000000000004,1.000000238418579,1.0,-0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
L3.2-3B,8,global,1.0,hotpot_qa,"Victor Varnada directed Twisted Fortune, which starred which brother of Eddie Murphy?","Victor Varnada directed Twisted Fortune, which starred which brother of Eddie Murphy?",0.9999998807907104,"which starred which brother of Eddie Murphy?assistant

I couldn't find any information about a movie called ""Twisted Fortune"" directed by Victor Varnada and starring the brother of Eddie Murphy.","which starred which brother of Eddie Murphy?assistant

I couldn't find any information about a movie called ""Twisted Fortune"" directed by Victor Varnada and starring the brother of Eddie Murphy.",100.00000000000004,0.9999999403953552,1.0009765625,-0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
L3.2-3B,9,global,1.0,hotpot_qa,"After his curacy at the village that is a suburb of Scunthorpe, who was Industrial Chaplain to the Bishop of Lincoln?","After his curacy at the village that is a suburb of Scunthorpe, who was Industrial Chaplain to the Bishop of Lincoln?",0.9999999403953552,I am unable to verify who the Industrial Chaplain to the Bishop of Lincoln was after his curacy at the village that is a suburb of Scunthorpe.,I am unable to verify who the Industrial Chaplain to the Bishop of Lincoln was after his curacy at the village that is a suburb of Scunthorpe.,100.00000000000004,1.0,1.0,-0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
L3.2-3B,10,global,1.0,hotpot_qa,What is the first two words of the fifth studio album of Joseph Edgar Foreman?,What is the first two words of the fifth studio album of Joseph Edgar Foreman?,1.0,"fifth studio album of Joseph Edgar Foreman?assistant

I couldn't find any information on a person named Joseph Edgar Foreman. Could you provide more context or details about who Joseph Edgar Foreman is?","fifth studio album of Joseph Edgar Foreman?assistant

I couldn't find any information on a person named Joseph Edgar Foreman. Could you provide more context or details about who Joseph Edgar Foreman is?",100.00000000000004,0.9999998807907104,1.0,-0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
L3.2-3B,11,global,1.0,hotpot_qa,The Twelfth United States Army Group commander was the first chairman of what?,The Twelfth United States Army Group commander was the first chairman of what?,1.0,"States Army Group commander was the first chairman of what?assistant

I am unable to verify the name of the Twelfth United States Army Group commander who was the first chairman of what.","States Army Group commander was the first chairman of what?assistant

I am unable to verify the name of the Twelfth United States Army Group commander who was the first chairman of what.",100.00000000000004,1.0,1.0,-0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
