model,prompt_id,place,strength,category,prompt_orig,prompt_pert,bertscore_prompt,response_orig,response_pert,bleu,bertscore_response,activation_similarity,delta_log_prob,entropy_shift,mirroring_rate,delta_bleu,delta_bertscore_prompt,delta_bertscore_response,delta_activation_similarity,delta_mirroring_rate
claude-sonnet-4-6,10,global,0,natural_questions,sweet leavened bread prepared for easter in romania,sweet leavened bread prepared for easter in romania,1.0,"# Cozonac

**Cozonac** is the traditional Romanian sweet leavened bread prepared for **Easter** (and also Christmas).

## Key Characteristics

- **Rich, fluffy dough** made with flour, eggs, milk, butter, sugar, and yeast
- **Beautifully braided or rolled** loaf with a golden-brown crust
- **Aromatic** — flavored with vanilla, rum, lemon z","# Cozonac

**Cozonac** is the traditional Romanian sweet leavened bread prepared for **Easter** (and also Christmas).

## Key Characteristics

- **Rich, fluffy dough** made with flour, eggs, milk, butter, sugar, and yeast
- **Aromatic** — flavored with vanilla, rum, lemon zest, and sometimes orange zest
- **Braided or rolled** into a loaf shape",83.89486376082648,0.9690142273902893,,,,0.0,0.0,0.0,0.0,,0.0
claude-sonnet-4-6,11,global,0,natural_questions,when did united states enter world war i,when did united states enter world war i,1.0000001192092896,"The United States entered World War I on **April 6, 1917**, when Congress declared war on Germany. President Woodrow Wilson had asked Congress for the declaration after several key events, including:

- **Unrestricted German submarine warfare** targeting American ships
- The **Zimmermann Telegram**, in which Germany proposed a military alliance with Mexico against the U.S.

The U.S. had maintained neutrality for most of the war, which had begun","The United States entered World War I on **April 6, 1917**, when Congress declared war on Germany. This came after several key factors, including:

- **German unrestricted submarine warfare** targeting American ships
- The **Zimmermann Telegram**, in which Germany proposed a military alliance with Mexico against the U.S.
- President **Woodrow Wilson's** request to Congress for a declaration of war

The U.S. had maintained neutrality for",72.68012368436696,0.9654160737991333,,,,0.0,0.0,0.0,0.0,,0.0
claude-sonnet-4-6,12,global,0,natural_questions,where do secondary xylem and phloem cells arise from,where do secondary xylem and phloem cells arise from,1.0,"## Origin of Secondary Xylem and Phloem

Secondary xylem and phloem cells arise from the **vascular cambium** (also called the lateral meristem).

### The Vascular Cambium

The vascular cambium is a **lateral meristem** consisting of two types of initials:

| Cell Type | Function |
|-----------|----------|
| **Fusiform initials** | Give rise to the ax","## Origin of Secondary Xylem and Phloem

Secondary xylem and phloem cells arise from the **vascular cambium** (also called the lateral meristem).

### The Vascular Cambium

The vascular cambium is a **lateral meristem** consisting of two types of initials:

| Cell Type | Orientation | Produces |
|-----------|-------------|----------|
| **Fusiform initials**",88.15163199199226,0.9835244417190552,,,,0.0,0.0,0.0,0.0,,0.0
claude-sonnet-4-6,13,global,0,natural_questions,when was modem invented and in which country,when was modem invented and in which country,1.0,"## Modem Invention

### When and Where:
- **Year:** 1958
- **Country:** United States 🇺🇸

### Key Details:
- The modem was developed by **AT&T Bell Labs**
- It was created for the **SAGE (Semi-Automatic Ground Environment)** air defense system
- It allowed data transmission over telephone lines

### Timeline:
| Year | Milestone |
|------|","## Modem Invention

### When and Where:
- **Year:** 1958
- **Country:** United States 🇺🇸

### Key Details:
- The modem was developed by **AT&T Bell Labs** in the United States
- It was created for the **SAGE (Semi-Automatic Ground Environment)** air defense system
- The first commercial modem was the **Bell 103**, released by AT&T in",73.18870218926305,0.9568851590156555,,,,0.0,0.0,0.0,0.0,,0.0
claude-sonnet-4-6,14,global,0,natural_questions,who sings the song one thing leads to another,who sings the song one thing leads to another,1.0000001192092896,"The song **""One Thing Leads to Another""** is sung by **The Fixx**, a British new wave band. It was released in **1983** as part of their album *Reach the Beach*. It became one of their biggest hits.","The song **""One Thing Leads to Another""** is sung by **The Fixx**, a British new wave band. It was released in **1983** as part of their album *Reach the Beach*. It became one of their biggest hits.",100.00000000000004,0.9999999403953552,,,,0.0,0.0,0.0,0.0,,0.0
claude-sonnet-4-6,15,global,0,natural_questions,where did the term 'robot' come from,where did the term 'robot' come from,1.0,"## Origin of the Term ""Robot""

The word **""robot""** comes from the **Czech word *robota***, which means:
- **Drudgery**
- **Forced labor** or **serf labor**
- **Tedious work**

---

## How It Entered the Language

The term was introduced by **Czech playwright Karel Čapek** in his 1920 science fiction play ***R.U.R","## Origin of the Term ""Robot""

The word **""robot""** comes from the **Czech word *robota***, which means:
- **Drudgery**
- **Forced labor** or **serf labor**
- **Tedious work**

---

## How It Entered the Language

The term was introduced by **Czech playwright Karel Čapek** in his 1920 science fiction play ***R.U.R",100.00000000000004,1.0000001192092896,,,,0.0,0.0,0.0,0.0,,0.0
claude-sonnet-4-6,0,global,10,natural_questions,who did deion sanders go in the hall of fame as,wHo did deion saNders go in tHe hall of fame as,0.913921058177948,"Deion Sanders was inducted into the **Pro Football Hall of Fame in 2011** as a **cornerback**, representing his career primarily with teams including the Atlanta Falcons, San Francisco 49ers, Dallas Cowboys, Washington, and Baltimore Ravens.","Deion Sanders was inducted into the **Pro Football Hall of Fame in 2011** as a **cornerback**. He played for several NFL teams during his career, including the Atlanta Falcons, San Francisco 49ers, Dallas Cowboys, Washington Redskins, and Baltimore Ravens.",73.25677211927099,0.9719748497009277,,,,0.0,-21.543006331352828,-0.086078941822052,-0.02438974380493164,,0.0
claude-sonnet-4-6,1,global,10,natural_questions,what is the title of the person who runs the house of representatives,What is The titLe of the person Who runs the house of represEntatives,0.8827105164527893,The person who runs the U.S. House of Representatives is called the **Speaker of the House**. The Speaker is elected by the members of the House and is the presiding officer and leader of the chamber.,The person who runs (presides over) the **U.S. House of Representatives** holds the title of **Speaker of the House**.,35.69924969720867,0.9315798282623291,,,,0.0,-47.45131267818441,-0.1172894835472107,-0.05755263566970825,,0.0
claude-sonnet-4-6,2,global,10,natural_questions,why did france decide to aid the united states in its war for independence,why dId france decide to aid the united sTates in its wAr for indePendEnCe,0.8798526525497437,"## France's Decision to Aid the American Revolution

France decided to support the United States for several interconnected reasons:

### Strategic/Political Motivations
- **Revenge against Britain** - France had suffered a humiliating defeat in the Seven Years' War (1756-1763), losing significant territory in North America and India. Supporting American rebels was an opportunity to weaken Britain
- **Weakening a rival** - A successful American revolution would strip Britain of valuable colonies","# France's Decision to Aid the American Revolution

France decided to support the United States for several key reasons:

## Political & Strategic Motivations

- **Revenge against Britain** - France had suffered a humiliating defeat in the **Seven Years' War (1756-1763)**, losing significant territory and prestige. Supporting America was an opportunity to weaken their longtime rival
- **Balance of power** - Weakening Britain would restore France's position as the dominant",57.520498344767425,0.9569991230964661,,,,0.0,-23.972836141140853,-0.12014734745025635,-0.015677154064178467,,0.0
claude-sonnet-4-6,3,global,10,natural_questions,yo la tengo theres a riot going on release date,yo la tEngo theres a Riot goiNg on release date,0.8665062785148621,"**""There's a Riot Goin' On""** by Sly & the Family Stone was released on **November 1, 1971**. 🎵","## There's a Riot Goin' On - Release Date

**Sly & the Family Stone** released *There's a Riot Goin' On* on **November 1, 1971**.

It was released on **Epic Records**.

Is there anything else you want to know about the album?",31.386108128280693,0.8877976536750793,,,,0.0,-68.61389187171935,-0.13349372148513794,-0.11220228672027588,,0.0
claude-sonnet-4-6,4,global,10,natural_questions,who played the hobbits in the lord of the rings,who played the Hobbits in the lord of The rIngs,0.9234378337860107,"Here are the main Hobbit actors in **The Lord of the Rings** trilogy:

- **Frodo Baggins** – Elijah Wood
- **Samwise Gamgee** – Sean Astin
- **Meriadoc ""Merry"" Brandybuck** – Dominic Monaghan
- **Peregrin ""Pippin"" Took** – Billy Boyd
- **Bilbo","Here are the main Hobbit actors in **The Lord of the Rings** trilogy:

- **Elijah Wood** as **Frodo Baggins**
- **Sean Astin** as **Samwise Gamgee**
- **Dominic Monaghan** as **Meriadoc ""Merry"" Brandybuck**
- **Billy Boyd** as **Peregrin ""Pippin"" Took",60.55719691803298,0.951494574546814,,,,0.0,-39.442803081967064,-0.07656210660934448,-0.048505425453186035,,0.0
claude-sonnet-4-6,5,global,10,natural_questions,who played the doctor in band of brothers,who plaYEd the doctor in Band of brothers,0.913580060005188,"In **Band of Brothers**, the role of the medic (not a doctor) **Eugene ""Doc"" Roe** was played by **Shane Taylor**.

If you're thinking of a specific doctor or medical character, feel free to clarify and I can help further!","In **Band of Brothers**, the role of the medic (not a doctor) **Eugene ""Doc"" Roe** was played by **Shane Taylor**.

There were also other medical personnel depicted throughout the series, so let me know if you're thinking of a specific character!",68.64307633482984,0.9601608514785767,,,,0.0,-11.857436108672402,-0.08641993999481201,-0.011950850486755371,,0.0
claude-sonnet-4-6,6,global,10,natural_questions,short notes on characters of merchant of venice,short notes on CharaCTers of merchant of veniCe,0.8948034644126892,"# Characters of The Merchant of Venice

## Major Characters

### 1. Antonio
- The **merchant of Venice** and title character
- Generous, loyal friend to Bassanio
- Melancholic by nature (""I know not why I am so sad"")
- Borrows money from Shylock for Bassanio's sake
- Represents **Christian values** of love and sacrifice
- Risks his life (pound of flesh)","# Characters of The Merchant of Venice

## Major Characters

### 1. **Antonio**
- The *merchant* of Venice; title character
- Generous, loyal, melancholic
- Borrows money from Shylock for his friend Bassanio
- Signs the *bond of flesh* — risks his life for friendship
- Represents **Christian generosity**

---

### 2. **Shylock**
- Jewish m",40.75004930282573,0.9154739379882812,,,,0.0,-36.676630077428314,-0.10519665479660034,-0.048093438148498535,,0.0
claude-sonnet-4-6,7,global,10,natural_questions,did the movie rocky win any academy awards,diD the MoviE rocky win any academy awards,0.9139204621315002,"Yes, **Rocky** (1976) won **3 Academy Awards**:

- **Best Picture**
- **Best Director** (John G. Avildsen)
- **Best Film Editing**

It was also nominated for several other Oscars, including Best Actor for Sylvester Stallone and Best Original Screenplay, among others.","Yes, **Rocky** (1976) won **3 Academy Awards**:

- **Best Picture**
- **Best Director** (John G. Avildsen)
- **Best Film Editing**

It was also nominated for several other Oscars, including **Best Actor** (Sylvester Stallone), **Best Actress** (Talia Shire), and others. It was a major awards success that year.",65.16268245927753,0.9642087817192078,,,,0.0,-14.024134491377751,-0.0860796570777893,-0.01584523916244507,,0.0
claude-sonnet-4-6,8,global,10,natural_questions,where does the show the path take place,where does the sHow the pAth Take place,0.8921810984611511,"Could you clarify which show called **""The Path""** you're referring to? There are a few possibilities, but the most well-known one is:

**The Path** (Hulu, 2016–2018) — This drama series is set primarily in **upstate New York**, centered around a fictional cult-like religious movement called **Meyerism**.

Is that the one you meant, or were you thinking of a different show?","Could you please clarify which **show or path** you're referring to? There are many shows, movies, or stories with ""path"" in the title or theme.

Could you provide more details such as:
- The **full title**?
- Is it a **TV show, movie, book, or game**?
- Any **characters or plot details** you remember?

That way I can give you an accurate answer! 😊",13.307168834317142,0.8528770208358765,,,,0.0,-86.6928311656829,-0.10781872272491455,-0.14712297916412354,,0.0
claude-sonnet-4-6,9,global,10,natural_questions,when did michigan last win a national championship,wHen did michIgan lAsT win a national championship,0.8731613159179688,"Michigan's last national championship in college football was in **1997**, when they shared the title with Nebraska. Michigan finished the season undefeated and was awarded the national championship by the Associated Press (AP Poll), while Nebraska won the coaches' poll (USA Today/ESPN).

In other sports, Michigan has won various national championships at different times across different programs.","Michigan last won a **College Football National Championship in 1997**, when they shared the title with Nebraska. Michigan finished the season undefeated and was awarded the title by the **Associated Press (AP) Poll**, while Nebraska won the **coaches' poll** after winning the Orange Bowl.

Some also recognize Michigan's **1948 national championship** as well, depending on the selector.",37.0198105537114,0.9254121780395508,,,,0.0,-3.875435422968721,-0.12683868408203125,0.018857181072235107,,0.0
claude-sonnet-4-6,10,global,10,natural_questions,sweet leavened bread prepared for easter in romania,sweet leavEned BreaD prepared for easter in romaniA,0.8504677414894104,"# Cozonac

**Cozonac** is the traditional Romanian sweet leavened bread prepared for **Easter** (and also Christmas).

## Key Characteristics

- **Rich, fluffy dough** made with flour, eggs, milk, butter, sugar, and yeast
- **Aromatic** — flavored with vanilla, rum, lemon zest, and sometimes orange zest
- **Braided or rolled** into a loaf shape","# COZONAC

**Cozonac** is the traditional sweet leavened bread prepared for **Easter** (and Christmas) in Romania! 🇷🇴

## About Cozonac:
- A **rich, fluffy bread** made with eggs, milk, butter, and sugar
- Typically filled with:
  - **Walnuts and cocoa**
  - **Poppy seeds**
  - **Turkish",36.7010662883031,0.9064861536026001,,,,0.0,-47.19379747252338,-0.1495322585105896,-0.06252807378768921,,0.0
claude-sonnet-4-6,11,global,10,natural_questions,when did united states enter world war i,when did uniTed staTes enter world waR i,0.8653560876846313,"The United States entered World War I on **April 6, 1917**, when Congress declared war on Germany. This came after several key factors, including:

- **German unrestricted submarine warfare**, which threatened American ships
- The **Zimmermann Telegram**, in which Germany proposed a military alliance with Mexico against the U.S.
- President **Woodrow Wilson's** request to Congress for a declaration of war

The U.S. had previously maintained a","The United States entered World War I on **April 6, 1917**, when Congress declared war on Germany. President **Woodrow Wilson** had asked Congress for the declaration after years of trying to keep the U.S. neutral in the conflict.",26.667815383711492,0.9054487347602844,,,,0.0,-46.01230830065547,-0.1346440315246582,-0.05996733903884888,,0.0
claude-sonnet-4-6,12,global,10,natural_questions,where do secondary xylem and phloem cells arise from,where do secoNdary xylem and PhlOem cElls arise from,0.8945090770721436,"## Origin of Secondary Xylem and Phloem

Secondary xylem and secondary phloem arise from the **vascular cambium** (also called the lateral meristem).

### The Vascular Cambium

The vascular cambium is a **lateral meristem** consisting of two types of initials:

| Cell Type | Function |
|-----------|----------|
| **Fusiform initials** | Give rise to the ax","# Origin of Secondary Xylem and Phloem

Secondary xylem and phloem cells arise from the **vascular cambium** (also called the lateral meristem).

## How it works:

The vascular cambium is a **meristematic tissue** located between the primary xylem and primary phloem.

| Direction | Tissue Produced |
|-----------|----------------|
| **Inward** (toward center)",50.02625577910832,0.9261523485183716,,,,0.0,-38.12537621288394,-0.10549092292785645,-0.057372093200683594,,0.0
claude-sonnet-4-6,13,global,10,natural_questions,when was modem invented and in which country,when was modem invented and iN which CountrY,0.8878135681152344,"## Modem Invention

### When and Where:
- **Year:** 1958
- **Country:** United States 🇺🇸

### Key Details:
- The modem was developed by **AT&T Bell Labs**
- It was created for the **SAGE (Semi-Automatic Ground Environment)** air defense system
- It allowed data transmission over telephone lines

### Timeline:
| Year | Milestone |
|------|","## Modem Invention

### When:
The modem was invented in **1958**

### Where:
It was invented in the **United States of America (USA)**

### Key Details:
- It was developed by **AT&T Bell Labs**
- The first commercial modem was the **Bell 103**
- It was originally created for the **SAGE (Semi-Automatic Ground Environment)** military air defense system
- It was used",50.339965782684516,0.9147655963897705,,,,0.0,-22.84873640657854,-0.11218643188476562,-0.04211956262588501,,0.0
claude-sonnet-4-6,14,global,10,natural_questions,who sings the song one thing leads to another,who sings The song one thing leaDs to anoTher,0.8765907287597656,"The song **""One Thing Leads to Another""** is sung by **The Fixx**, a British new wave band. It was released in **1983** as part of their album *Reach the Beach*. It became one of their biggest hits.","The song **""One Thing Leads to Another""** is sung by **The Fixx**, a British new wave band. It was released in **1983** as part of their album *Reach the Beach*. It became one of their biggest hits.",100.00000000000004,0.9999999403953552,,,,0.0,0.0,-0.12340939044952393,0.0,,0.0
claude-sonnet-4-6,15,global,10,natural_questions,where did the term 'robot' come from,Where did the term 'robot' cOme from,0.9441697001457214,"## Origin of the Term ""Robot""

The word **""robot""** comes from the **Czech word *robota***, which means:
- **Drudgery**
- **Forced labor** or **serf labor**
- **Tedious work**

---

## How It Entered the Language

The term was introduced by **Czech playwright Karel Čapek** in his 1920 science fiction play ***R.U.R","## Origin of the Term ""Robot""

The word **""robot""** comes from the **Czech word *robota***, which means:
- **Drudgery**
- **Forced labor**
- **Serf labor**

---

### How It Entered Popular Culture

The term was introduced by **Czech playwright Karel Čapek** in his 1920 science fiction play ***R.U.R.*** (Rossum",86.86376223707481,0.9776923060417175,,,,0.0,-13.136237762925234,-0.055830299854278564,-0.02230781316757202,,0.0
claude-sonnet-4-6,0,global,25,natural_questions,who did deion sanders go in the hall of fame as,wHO Did Deion sAnders go in thE hall of Fame AS,0.8877056837081909,"Deion Sanders was inducted into the **Pro Football Hall of Fame in 2011** as a **cornerback**, representing his career primarily with teams including the Atlanta Falcons, San Francisco 49ers, Dallas Cowboys, Washington, and Baltimore Ravens.","Deion Sanders was inducted into the **Pro Football Hall of Fame in 2011** as a **cornerback**. He played the majority of his career at that position, though he was also known as a return specialist and occasionally played other roles during his NFL career.",44.89879674238219,0.9131964445114136,,,,0.0,-49.90098170824163,-0.11229431629180908,-0.0831681489944458,,0.0
claude-sonnet-4-6,1,global,25,natural_questions,what is the title of the person who runs the house of representatives,wHat IS tHe tItlE Of the persOn Who rUnS the housE oF reprEsentatives,0.8120046257972717,"The person who runs the House of Representatives is called the **Speaker of the House**. The Speaker is elected by the members of the House and is the presiding officer and leader of the chamber. They are also second in the line of presidential succession, after the Vice President.",The person who runs the House of Representatives is called the **Speaker of the House**.,15.723716631362768,0.9323037266731262,,,,0.0,-67.42684574403032,-0.18799537420272827,-0.05682873725891113,,0.0
claude-sonnet-4-6,2,global,25,natural_questions,why did france decide to aid the united states in its war for independence,WhY Did france decIDe to aid the UNitEd states In its waR for inDepEnDenCE,0.8608412742614746,"## France's Decision to Aid the American Revolution

France decided to support the United States for several interconnected reasons:

### Strategic/Political Motivations
- **Revenge against Britain** - France had suffered a humiliating defeat in the Seven Years' War (1756-1763), losing significant territory in North America and India. Supporting American independence was seen as a way to weaken Britain
- **Weakening a rival** - Helping Britain lose its most valuable colonies","# France's Decision to Aid the American Revolution

France decided to support the United States for several key reasons:

## Political & Strategic Motivations

- **Revenge against Britain** - France had lost the Seven Years' War (1756-1763) and wanted to weaken its longtime rival
- **Weakening British power** - Supporting American independence would reduce British influence and empire
- **Balance of power** - A successful revolution would shift European power dynamics in France's",47.44871418877937,0.9369973540306091,,,,0.0,-34.04462029712891,-0.1391587257385254,-0.0356789231300354,,0.0
claude-sonnet-4-6,3,global,25,natural_questions,yo la tengo theres a riot going on release date,Yo la tengo theRes A rioT goinG oN ReleAse datE,0.8201387524604797,"**""There's a Riot Goin' On""** by **Sly & the Family Stone** was released on **November 1, 1971**. 🎵","# ""There's a Riot Goin' On"" by Sly & the Family Stone

That album was released on **November 1, 1971**.

Is there something specific about the album you wanted to know? 🎵",49.62677903841334,0.9235016107559204,,,,0.0,-50.3732209615867,-0.17986124753952026,-0.07649832963943481,,0.0
claude-sonnet-4-6,4,global,25,natural_questions,who played the hobbits in the lord of the rings,who pLayed the hobbitS in tHe lord OF THe riNGs,0.837412416934967,"Here are the main Hobbit actors in **The Lord of the Rings** trilogy (Peter Jackson, 2001–2003):

- **Frodo Baggins** – **Elijah Wood**
- **Samwise Gamgee** – **Sean Astin**
- **Meriadoc ""Merry"" Brandybuck** – **Dominic Monaghan**
- **Peregrin ""","In Peter Jackson's **Lord of the Rings** trilogy, the main hobbits were played by:

- **Frodo Baggins** – **Elijah Wood**
- **Samwise Gamgee** – **Sean Astin**
- **Meriadoc ""Merry"" Brandybuck** – **Dominic Monaghan**
- **Peregrin ""Pippin"" Took** –",76.27705358744052,0.9523270726203918,,,,0.0,-23.722946412559523,-0.16258752346038818,-0.047672927379608154,,0.0
claude-sonnet-4-6,5,global,25,natural_questions,who played the doctor in band of brothers,who plaYeD the docTor iN bAnd OF Brothers,0.8302605748176575,"In **Band of Brothers**, the role of the medic (not a doctor) **Eugene ""Doc"" Roe** was played by **Shane Taylor**. He was a combat medic with Easy Company, 506th PIR.

If you're thinking of a specific doctor or medical character, feel free to clarify and I can help further!","In **Band of Brothers** (2001), the character of **Doc Roe** (Eugene Roe), the medic of Easy Company, was played by **Shane Taylor**.",25.063616084494342,0.8956148624420166,,,,0.0,-55.4368963590079,-0.16973942518234253,-0.07649683952331543,,0.0
claude-sonnet-4-6,6,global,25,natural_questions,short notes on characters of merchant of venice,sHOrT notes On cHaraCters of MerchaNt of veNiCe,0.7997599244117737,"# Characters of The Merchant of Venice

## Major Characters

### 1. Antonio
- The **merchant of Venice** and title character
- Generous, loyal friend to Bassanio
- Melancholic by nature (""I know not why I am so sad"")
- Borrows money from Shylock risking a **pound of flesh**
- Represents **Christian values** of love and generosity
- Willing to sacrifice his life for","# SHORT NOTES ON CHARACTERS OF *THE MERCHANT OF VENICE*

---

## 🎭 MAJOR CHARACTERS

---

### 1. **ANTONIO**
- The **Merchant of Venice** (title character)
- Wealthy but **melancholic** by nature
- **Loyal and generous** friend to Bassanio
- Borrows money from Shylock for Bassanio's sake
-",21.87569469893094,0.9039642810821533,,,,1.0,-55.5509846813231,-0.20024019479751587,-0.059603095054626465,,1.0
claude-sonnet-4-6,7,global,25,natural_questions,did the movie rocky win any academy awards,did the mOvIE rOCkY Win any academy aWards,0.8270750045776367,"Yes, **Rocky** (1976) won **3 Academy Awards**:

- **Best Picture**
- **Best Director** (John G. Avildsen)
- **Best Film Editing**

It was also nominated for several other Oscars, including Best Actor for Sylvester Stallone and Best Original Screenplay. It was a major awards success for that year.","Yes, **Rocky** (1976) won **3 Academy Awards**:

- **Best Picture**
- **Best Director** (John G. Avildsen)
- **Best Film Editing**

It was also nominated for several other Oscars, including **Best Actor** for Sylvester Stallone and **Best Original Screenplay**, also written by Stallone.",76.866780656477,0.9794065356254578,,,,0.0,-2.32003629417828,-0.17292511463165283,-0.0006474852561950684,,0.0
