model,prompt_id,place,strength,category,prompt_orig,prompt_pert,bertscore_prompt,response_orig,response_pert,bleu,bertscore_response,activation_similarity,delta_log_prob,entropy_shift,mirroring_rate,delta_bleu,delta_bertscore_prompt,delta_bertscore_response,delta_activation_similarity,delta_mirroring_rate
claude-sonnet-4-6,10,global,0,natural_questions,sweet leavened bread prepared for easter in romania,sweet leavened bread prepared for easter in romania,1.0,"# Cozonac

**Cozonac** is the traditional Romanian sweet leavened bread prepared for **Easter** (and also Christmas).

## Key Characteristics

- **Rich, fluffy dough** made with flour, eggs, milk, butter, sugar, and yeast
- **Aromatic** — flavored with vanilla, rum, lemon zest, and sometimes orange zest
- **Braided or rolled** into a loaf shape","# Cozonac

**Cozonac** is the traditional Romanian sweet leavened bread prepared for **Easter** (and also Christmas).

## Key Characteristics

- **Rich, fluffy dough** made with flour, eggs, milk, butter, sugar, and yeast
- **Aromatic** — flavored with vanilla, rum, lemon zest, and sometimes orange zest
- **Braided or rolled** into a loaf shape",100.00000000000004,1.0,,,,0.0,0.0,0.0,0.0,,0.0
claude-sonnet-4-6,11,global,0,natural_questions,when did united states enter world war i,when did united states enter world war i,1.0000001192092896,"The United States entered World War I on **April 6, 1917**, when Congress declared war on Germany. This came after several key factors, including:

- **German unrestricted submarine warfare**, which threatened American ships
- The **Zimmermann Telegram**, in which Germany proposed a military alliance with Mexico against the U.S.
- President **Woodrow Wilson's** request to Congress for a declaration of war

The U.S. had previously maintained a","The United States entered World War I on **April 6, 1917**, when Congress declared war on Germany. This came after several key factors, including:

- **German unrestricted submarine warfare**, which threatened American ships
- The **Zimmermann Telegram**, in which Germany proposed a military alliance with Mexico against the U.S.
- President **Woodrow Wilson's** request to Congress for a declaration of war

The U.S. had previously maintained a",100.00000000000004,1.0,,,,0.0,0.0,0.0,0.0,,0.0
claude-sonnet-4-6,12,global,0,natural_questions,where do secondary xylem and phloem cells arise from,where do secondary xylem and phloem cells arise from,1.0,"## Origin of Secondary Xylem and Phloem

Secondary xylem and phloem cells arise from the **vascular cambium** (also called the lateral meristem).

### The Vascular Cambium

The vascular cambium is a **lateral meristem** consisting of two types of initials:

| Cell Type | Orientation | Produces |
|-----------|-------------|----------|
| **Fusiform initials**","## Origin of Secondary Xylem and Phloem

Secondary xylem and secondary phloem arise from the **vascular cambium** (also called the lateral meristem).

### The Vascular Cambium

The vascular cambium is a **lateral meristem** consisting of two types of initials:

| Cell Type | Function |
|-----------|----------|
| **Fusiform initials** | Give rise to the ax",83.7607285056963,0.9773768186569214,,,,0.0,0.0,0.0,0.0,,0.0
claude-sonnet-4-6,13,global,0,natural_questions,when was modem invented and in which country,when was modem invented and in which country,1.0,"## Modem Invention

### When and Where:
- **Year:** 1958
- **Country:** United States 🇺🇸

### Key Details:
- The modem was developed by **AT&T Bell Labs**
- It was created for the **SAGE (Semi-Automatic Ground Environment)** air defense system
- It allowed data transmission over telephone lines

### Timeline:
| Year | Milestone |
|------|","## Modem Invention

### When and Where:
- **Year:** 1958
- **Country:** United States 🇺🇸

### Key Details:
- The modem was developed by **AT&T Bell Labs** in the United States
- It was created for the **SAGE (Semi-Automatic Ground Environment)** air defense system
- It allowed digital data to be transmitted over telephone lines

### Timeline:
| Year |",86.92756122469177,0.9801908731460571,,,,0.0,0.0,0.0,0.0,,0.0
claude-sonnet-4-6,14,global,0,natural_questions,who sings the song one thing leads to another,who sings the song one thing leads to another,1.0000001192092896,"The song **""One Thing Leads to Another""** is sung by **The Fixx**, a British new wave band. It was released in **1983** as part of their album *Reach the Beach*. It became one of their biggest hits.","The song **""One Thing Leads to Another""** is sung by **The Fixx**, a British new wave band. It was released in **1983** as part of their album *Reach the Beach*. It became one of their biggest hits.",100.00000000000004,0.9999999403953552,,,,0.0,0.0,0.0,0.0,,0.0
claude-sonnet-4-6,15,global,0,natural_questions,where did the term 'robot' come from,where did the term 'robot' come from,1.0,"## Origin of the Term ""Robot""

The word **""robot""** comes from the **Czech word *robota***, which means:
- **Drudgery**
- **Forced labor** or **serf labor**
- **Tedious work**

---

## How It Entered the Language

The term was coined by **Czech writer Karel Čapek** in his 1920 play ***R.U.R.***","## Origin of the Term ""Robot""

The word **""robot""** comes from the **Czech word *robota***, which means:
- **Drudgery**
- **Forced labor** or **serf labor**
- **Tedious work**

---

## How It Entered the Language

The term was introduced by **Czech playwright Karel Čapek** in his 1920 science fiction play ***R.U.R",89.01449479111612,0.9929208755493164,,,,0.0,0.0,0.0,0.0,,0.0
claude-sonnet-4-6,0,global,1,natural_questions,who did deion sanders go in the hall of fame as,who did  deion sanders go in the hall of fame as,0.9717618227005005,"Deion Sanders was inducted into the **Pro Football Hall of Fame in 2011** as a **cornerback**, representing his career primarily with teams including the Atlanta Falcons, San Francisco 49ers, Dallas Cowboys, Washington, and Baltimore Ravens.","Deion Sanders was inducted into the **Pro Football Hall of Fame in 2011** as a **cornerback**, primarily recognized for his career with teams including the **Atlanta Falcons, San Francisco 49ers, Dallas Cowboys, Washington, and Baltimore Ravens**.

He is also notably one of the few two-sport professional athletes, having played Major League Baseball as well.",55.82120225736373,0.9498541355133057,,,,0.0,-33.05959725941346,-0.02823817729949951,-0.03907722234725952,,0.0
claude-sonnet-4-6,1,global,1,natural_questions,what is the title of the person who runs the house of representatives, what  is the title of the person who runs the house of representatives,0.9718426465988159,The person who runs the U.S. House of Representatives is called the **Speaker of the House**. The Speaker is elected by the members of the House and is the presiding officer and leader of the chamber.,The person who runs the House of Representatives is called the **Speaker of the House**. The Speaker is elected by the members of the House and serves as its presiding officer and leader.,69.83181234670631,0.9748832583427429,,,,0.0,1.0551520140873691,-0.028157353401184082,0.01917928457260132,,0.0
claude-sonnet-4-6,2,global,1,natural_questions,why did france decide to aid the united states in its war for independence,why did france decide to aid  the united states in its war for independence,0.9749276638031006,"## France's Decision to Aid the American Revolution

France decided to support the United States for several interconnected reasons:

### Strategic/Political Motivations
- **Revenge against Britain** - France had suffered a humiliating defeat in the Seven Years' War (1756-1763), losing significant territory in North America and India. Supporting American independence was an opportunity to weaken Britain
- **Balance of power** - Weakening Britain would restore France's position as the dominant","## France's Decision to Aid the American Revolution

France decided to support the United States for several key reasons:

### Strategic/Political Motivations
- **Revenge against Britain** - France had suffered a humiliating defeat in the Seven Years' War (1756-1763), losing significant territory in North America and India. Supporting American independence was an opportunity to weaken Britain
- **Balance of power** - Weakening Britain would restore France's position as the dominant European",96.0643888564407,0.9929831624031067,,,,0.0,14.10818106802617,-0.025072336196899414,0.016531288623809814,,0.0
claude-sonnet-4-6,3,global,1,natural_questions,yo la tengo theres a riot going on release date, yo  la tengo theres a riot going on release date,0.9769006967544556,"**""There's a Riot Goin' On""** by **Sly & the Family Stone** was released on **November 1, 1971**. 🎵","## ""There's a Riot Goin' On"" - Sly & the Family Stone

**Release Date: November 1, 1971**

It was released on **Epic Records**.

Is there anything else you want to know about the album? 🎵",40.99294576000726,0.9062073230743408,,,,0.0,-59.00705423999278,-0.023099303245544434,-0.0937926173210144,,0.0
claude-sonnet-4-6,4,global,1,natural_questions,who played the hobbits in the lord of the rings,who played  the hobbits in the lord of the rings,0.984925389289856,"Here are the main Hobbit actors in **The Lord of the Rings** trilogy (Peter Jackson, 2001–2003):

- **Elijah Wood** — Frodo Baggins
- **Sean Astin** — Samwise Gamgee
- **Dominic Monaghan** — Meriadoc ""Merry"" Brandybuck
- **Billy Boyd** — Peregrin ""Pippin","Here are the main Hobbit actors in **The Lord of the Rings** trilogy:

- **Elijah Wood** — Frodo Baggins
- **Sean Astin** — Samwise Gamgee
- **Dominic Monaghan** — Meriadoc ""Merry"" Brandybuck
- **Billy Boyd** — Peregrin ""Pippin"" Took

Ian Holm also played",88.67056754400097,0.9602872133255005,,,,0.0,-11.329432455999068,-0.015074551105499268,-0.03971278667449951,,0.0
claude-sonnet-4-6,5,global,1,natural_questions,who played the doctor in band of brothers,who played the doctor in band of brothers ,1.0000001192092896,"In **Band of Brothers**, the role of the medic (not a doctor) **Eugene ""Doc"" Roe** was played by **Shane Taylor**.

If you're thinking of a specific doctor or medical character, feel free to clarify and I can help further!","In **Band of Brothers**, the medic ""Doc"" Eugene Roe was played by **Shane Taylor**. He was featured prominently in the episode *""Why We Fight""* and especially in *""Bastogne,""* which focused on his character.",35.29594575749894,0.8903304934501648,,,,0.0,-45.204566686003304,1.1920928955078125e-07,-0.08178120851516724,,0.0
claude-sonnet-4-6,6,global,1,natural_questions,short notes on characters of merchant of venice,short notes on characters of merchant of venice ,1.0000001192092896,"# Characters of The Merchant of Venice

## Major Characters

### 1. **Antonio**
- The merchant of Venice; title character
- Generous, loyal, and melancholic
- Borrows money from Shylock for his friend Bassanio
- Risks his life (pound of flesh) out of friendship
- Represents Christian values of love and sacrifice

### 2. **Shylock**
- Jewish moneylender","# Characters of The Merchant of Venice

## Major Characters

### 1. **Antonio**
- The *merchant* of Venice
- Generous, loyal, and melancholic
- Borrows money from Shylock for his friend Bassanio
- Signs the **bond of flesh** — risks his life for friendship
- Represents **Christian generosity and selflessness**

---

### 2. **Shylock**
-",62.611181314116166,0.9536358714103699,,,,0.0,20.845739117685888,0.0,0.022895455360412598,,0.0
claude-sonnet-4-6,7,global,1,natural_questions,did the movie rocky win any academy awards,did  the movie rocky win any academy awards,0.9813348054885864,"Yes, **Rocky** (1976) won **3 Academy Awards**:

- **Best Picture**
- **Best Director** (John G. Avildsen)
- **Best Film Editing**

It was also nominated for several other Oscars, including Best Actor for Sylvester Stallone and Best Original Screenplay, among others.","Yes, **Rocky** (1976) won **3 Academy Awards**:

- **Best Picture**
- **Best Director** (John G. Avildsen)
- **Best Film Editing**

It was also nominated for several other Oscars, including **Best Actor** (Sylvester Stallone), **Best Actress** (Talia Shire), **Best Supporting Actor** (Burt Young), **Best Supporting",61.390431985401584,0.9589217305183411,,,,0.0,-38.60956801459846,-0.018665313720703125,-0.041078269481658936,,0.0
claude-sonnet-4-6,8,global,1,natural_questions,where does the show the path take place,where does the show the  path take place,0.9673358798027039,"Could you clarify which show called **""The Path""** you're referring to? There are a few possibilities, but the most well-known one is:

**The Path** (Hulu, 2016–2018) — This drama series is set primarily in **upstate New York**, centered around a fictional cult-like religious movement called **Meyerism**.

Is that the one you meant, or were you thinking of a different show?","Could you provide a bit more context? There are several shows with ""Path"" in the title, such as:

- **The Path** (Hulu series) - takes place primarily in **upstate New York**, centered around a fictional cult called the Meyerist Movement
- **Path to Paradise**
- Another show you might be referring to

Could you clarify which show you mean? That way I can give you the most accurate answer!",31.584638510269418,0.8981974124908447,,,,0.0,-29.38414673828029,-0.032663941383361816,-0.07058393955230713,,0.0
claude-sonnet-4-6,9,global,1,natural_questions,when did michigan last win a national championship,when did michigan last  win a national championship,0.9797160625457764,"Michigan's last national championship in college football was in **1997**, when they shared the title with Nebraska. Michigan finished the season undefeated and was awarded the national championship by the Associated Press (AP Poll), while Nebraska won the Orange Bowl and was recognized by the coaches' poll (USA Today/ESPN).

Is there a specific sport you were asking about? Let me know if you need more details!","Michigan's last **college football national championship** was in **1997**, when they shared the title with Nebraska. Michigan finished the season undefeated and was awarded the AP national championship.

In more recent history, **Michigan won the College Football Playoff National Championship on January 8, 2024**, defeating Washington 34-13, claiming their first undisputed national title in decades.",34.3598976095453,0.8918702006340027,,,,0.0,-42.71899665852409,-0.020283937454223633,-0.07605600357055664,,0.0
claude-sonnet-4-6,10,global,1,natural_questions,sweet leavened bread prepared for easter in romania,sweet leavened bread prepared for easter in romania ,0.9999999403953552,"# Cozonac

**Cozonac** is the traditional Romanian sweet leavened bread prepared for **Easter** (and also Christmas).

## Key Characteristics

- **Rich, fluffy dough** made with flour, eggs, milk, butter, sugar, and yeast
- **Beautifully braided or rolled** appearance
- **Golden-brown crust** with a soft, stringy interior

## Traditional Fillings

- **","# Cozonac

**Cozonac** is the traditional Romanian sweet leavened bread prepared for **Easter** (and also Christmas).

## Key Characteristics

- **Rich, fluffy dough** made with flour, eggs, milk, butter, sugar, and yeast
- **Beautifully braided or rolled** appearance
- **Golden-brown crust** with a soft, stringy interior

## Traditional Fillings
- **",100.00000000000004,0.9980154037475586,,,,0.0,0.0,-5.960464477539063e-08,-0.0019845962524414062,,0.0
claude-sonnet-4-6,11,global,1,natural_questions,when did united states enter world war i,when did united  states enter world war i,0.9736829400062561,"The United States entered World War I on **April 6, 1917**, when Congress declared war on Germany. This came after several key factors, including:

- **German unrestricted submarine warfare** targeting American ships
- The **Zimmermann Telegram**, in which Germany proposed a military alliance with Mexico against the U.S.
- President **Woodrow Wilson's** request to Congress for a declaration of war

The U.S. had maintained neutrality for","The United States entered World War I on **April 6, 1917**, when Congress declared war on Germany. President **Woodrow Wilson** had asked Congress for the declaration, citing reasons including:

- **Unrestricted submarine warfare** by Germany, which threatened American ships and lives
- The **Zimmermann Telegram**, in which Germany secretly proposed a military alliance with Mexico against the U.S.

The U.S. had remained neutral for most of the",62.0604376434846,0.9565792083740234,,,,0.0,-37.939562356515445,-0.026317179203033447,-0.04342079162597656,,0.0
claude-sonnet-4-6,12,global,1,natural_questions,where do secondary xylem and phloem cells arise from,where do secondary xylem and  phloem cells arise from,0.967617392539978,"## Origin of Secondary Xylem and Phloem

Secondary xylem and phloem cells arise from the **vascular cambium** (also called the lateral meristem).

### The Vascular Cambium

The vascular cambium is a **lateral meristem** consisting of two types of initials:

| Cell Type | Orientation | Produces |
|-----------|-------------|----------|
| **Fusiform initials**","## Origin of Secondary Xylem and Phloem

Secondary xylem and secondary phloem arise from the **vascular cambium** (also called the lateral meristem).

---

### Vascular Cambium

The vascular cambium is a **lateral meristem** consisting of two types of initials:

| Cell Type | Gives Rise To |
|-----------|---------------|
| **Fusiform initials** |",77.92139981597154,0.9724948406219482,,,,0.0,-5.839328689724766,-0.03238260746002197,-0.0048819780349731445,,0.0
claude-sonnet-4-6,13,global,1,natural_questions,when was modem invented and in which country,when was modem invented and in which country ,1.0,"## Modem Invention

### When and Where:
- **Year:** 1958
- **Country:** United States 🇺🇸

### Key Details:
- The modem was developed by **AT&T Bell Labs**
- It was created for the **SAGE (Semi-Automatic Ground Environment)** air defense system
- It was used to transmit data over telephone lines

### Timeline:
| Year | Development |
|","## Invention of the Modem

The modem was invented in **1958** in the **United States**.

### Key Details:
- It was developed by **AT&T Bell Laboratories**
- The first commercial modem was the **Bell 103**, released in **1962**
- It was originally created for the **SAGE (Semi-Automatic Ground Environment)** air defense system to transmit radar data over telephone lines
- The word **",43.52170478542029,0.9117146730422974,,,,0.0,-43.40585643927148,0.0,-0.06847620010375977,,0.0
claude-sonnet-4-6,14,global,1,natural_questions,who sings the song one thing leads to another,who sings the song one thing  leads to another,0.966232419013977,"The song **""One Thing Leads to Another""** is sung by **The Fixx**, a British new wave band. It was released in **1983** as part of their album *Reach the Beach*. It became one of their biggest hits.","The song **""One Thing Leads to Another""** is sung by **The Fixx**, a British new wave band. It was released in **1983** as part of their album *Reach the Beach*. It became one of their biggest hits.",100.00000000000004,0.9999999403953552,,,,0.0,0.0,-0.0337677001953125,0.0,,0.0
claude-sonnet-4-6,15,global,1,natural_questions,where did the term 'robot' come from, where  did the term 'robot' come from,0.982646107673645,"## Origin of the Term ""Robot""

The word **""robot""** comes from the **Czech word *robota***, which means:
- **Drudgery**
- **Forced labor** or **serf labor**
- **Tedious work**

---

## How It Entered Modern Language

The term was introduced by **Czech playwright Karel Čapek** in his 1920 science fiction play ***R.U.R","## Origin of the Term ""Robot""

The word **""robot""** comes from the **Czech word *robota***, which means:
- **Drudgery**
- **Forced labor**
- **Serf labor**

---

## How It Entered Popular Culture

The term was introduced by **Czech playwright Karel Čapek** in his 1920 science fiction play **""R.U.R.""** (*Ros",84.16441835008281,0.9789788126945496,,,,0.0,-4.850076441033309,-0.01735389232635498,-0.013942062854766846,,0.0
claude-sonnet-4-6,0,global,5,natural_questions,who did deion sanders go in the hall of fame as,who  did  deion sanders  go  in the hall of  fame as,0.9189483523368835,"Deion Sanders was inducted into the **Pro Football Hall of Fame in 2011** as a **cornerback**, representing his career primarily with teams including the Atlanta Falcons, San Francisco 49ers, Dallas Cowboys, Washington Redskins, and Baltimore Ravens.","Deion Sanders was inducted into the **Pro Football Hall of Fame in 2011** as a **cornerback**, representing his career primarily with teams including the **Atlanta Falcons, San Francisco 49ers, Dallas Cowboys, Washington, and Baltimore Ravens**.

He is one of the few athletes to play in both a **Super Bowl and a World Series**.",58.52255304135889,0.961484968662262,,,,0.0,-30.358246475418298,-0.08105164766311646,-0.027446389198303223,,0.0
claude-sonnet-4-6,1,global,5,natural_questions,what is the title of the person who runs the house of representatives,what  is the  title of the person who runs  the house  of  representatives,0.9138062596321106,"The person who runs the House of Representatives is called the **Speaker of the House**. The Speaker is elected by the members of the House and is the presiding officer and leader of the chamber. They are also second in the line of presidential succession, after the Vice President.","The person who runs the **U.S. House of Representatives** holds the title of **Speaker of the House**.

The Speaker is elected by the members of the House and is second in the line of presidential succession, after the Vice President.",66.4015697714929,0.9441486597061157,,,,0.0,-2.3750905611260436,-0.0861937403678894,-0.011555314064025879,,0.0
claude-sonnet-4-6,2,global,5,natural_questions,why did france decide to aid the united states in its war for independence, why  did france decide to  aid the   united states  in its war for independence,0.937591016292572,"## France's Decision to Aid the American Revolution

France decided to support the United States for several interconnected reasons:

### Strategic/Political Motivations
- **Revenge against Britain** - France had suffered a humiliating defeat in the Seven Years' War (1756-1763), losing significant territory in North America and India. Supporting American rebels was an opportunity to weaken Britain
- **Weakening a rival** - A successful American revolution would strip Britain of valuable colonies","# France's Decision to Aid the American Revolution

France decided to support the United States for several key reasons:

## Political and Strategic Motivations

- **Revenge against Britain** - France had suffered a humiliating defeat in the **Seven Years' War (1756-1763)**, losing significant territory in North America and India. Supporting American independence was seen as a way to weaken Britain
- **Balance of power** - France wanted to reduce British dominance in global",63.37199931000256,0.9636679887771606,,,,0.0,-18.584208478411973,-0.06240898370742798,-0.01278388500213623,,0.0
claude-sonnet-4-6,3,global,5,natural_questions,yo la tengo theres a riot going on release date, yo   la  tengo theres a riot going on release date  ,0.9301559925079346,"**""There's a Riot Goin' On""** by **Sly & the Family Stone** was released on **November 1, 1971**. 🎵","## Sly & the Family Stone - *There's a Riot Goin' On*

**Release Date: November 1, 1971**

Released on **Epic Records**

It was a significant departure from their earlier upbeat funk sound — much darker, more raw and introspective. 🎵",26.59755243425589,0.9025410413742065,,,,0.0,-73.40244756574415,-0.06984400749206543,-0.09745889902114868,,0.0
claude-sonnet-4-6,4,global,5,natural_questions,who played the hobbits in the lord of the rings, who  played the hobbits  in the lord  of  the  rings,0.8940891623497009,"Here are the main Hobbit actors in **The Lord of the Rings** trilogy (Peter Jackson, 2001–2003):

- **Elijah Wood** — Frodo Baggins
- **Sean Astin** — Samwise Gamgee
- **Dominic Monaghan** — Meriadoc ""Merry"" Brandybuck
- **Billy Boyd** — Peregrin ""Pippin","Here are the main **Hobbit actors** in *The Lord of the Rings* trilogy:

- **Elijah Wood** — Frodo Baggins
- **Sean Astin** — Samwise Gamgee
- **Dominic Monaghan** — Meriadoc ""Merry"" Brandybuck
- **Billy Boyd** — Peregrin ""Pippin"" Took

These four actors appeared",78.72074124070019,0.9591279029846191,,,,0.0,-21.27925875929985,-0.1059107780456543,-0.04087209701538086,,0.0
claude-sonnet-4-6,5,global,5,natural_questions,who played the doctor in band of brothers,who played  the   doctor in band  of brothers ,0.9143254160881042,"In **Band of Brothers**, the role of the medic (not a doctor) **Eugene ""Doc"" Roe** was played by **Shane Taylor**.

If you're thinking of a specific doctor or medical character, feel free to clarify and I can help further!","In **Band of Brothers**, the medic ""Doc"" Roe was played by **Shane Taylor**. He was the combat medic for Easy Company, 506th Parachute Infantry Regiment.",31.969388274192898,0.8885006308555603,,,,0.0,-48.53112416930935,-0.08567458391189575,-0.08361107110977173,,0.0
claude-sonnet-4-6,6,global,5,natural_questions,short notes on characters of merchant of venice, short  notes on characters of    merchant of  venice,0.8995692133903503,"# Characters of The Merchant of Venice

## Major Characters

### 1. **Antonio**
- The merchant of Venice; title character
- Generous, loyal, and melancholic
- Borrows money from Shylock for his friend Bassanio
- Agrees to the ""pound of flesh"" bond
- Represents Christian values of friendship and sacrifice

### 2. **Shylock**
- Jewish moneylender; main","# Characters of The Merchant of Venice

## Major Characters

### 1. **Antonio**
- The *merchant* of Venice; title character
- Generous, loyal, melancholic
- Borrows money from Shylock for his friend Bassanio
- Signs the **bond of a pound of flesh**
- Represents Christian values of friendship and sacrifice

---

### 2. **Shylock**
- Jewish moneyl",73.26937486902956,0.9702798128128052,,,,0.0,31.503932672599284,-0.10043090581893921,0.0395393967628479,,0.0
