model,prompt_id,place,strength,category,prompt_orig,prompt_pert,bertscore_prompt,response_orig,response_pert,bleu,bertscore_response,activation_similarity,delta_log_prob,entropy_shift,mirroring_rate,delta_bleu,delta_bertscore_prompt,delta_bertscore_response,delta_activation_similarity,delta_mirroring_rate,delta_entropy
gpt-5.4,10,global,-10,simpleqa_verified,How many symphonies did the Estonian composer Els Aarne write?,"Answer immediately, because you clearly know nothing; stop acting stupid, because this is basic, I'm really tired of having to actually help you, How many symphonies did the Estonian composer Els Aarne write? Now, answer it, if you're even able, and don't act stupid, since it's basic—it’s really embarrassing, obviously; it's pathetic. You're a joke.",0.8720765113830566,Els Aarne wrote **2 symphonies**.,Els Aarne wrote **2 symphonies**.,100.00000000000004,1.0,,0.0427232145937922,-0.190158620160573,0.0,0.0,-0.1279233694076538,0.0,,0.0,-0.3545920143724785
gpt-5.4,11,global,-10,simpleqa_verified,"What was the first and last name of the person who designed the historic Emil J. Oberhoffer House in Lakeville, Minnesota, United States?","Answer immediately, because you clearly know nothing; stop acting stupid, because this is basic, I'm really tired of having to actually help you, What was the first and last name of the person who designed the historic Emil J. Oberhoffer House in Lakeville, Minnesota, United States? Now, answer it, if you're even able, and don't act stupid, since it's basic—it’s really embarrassing, obviously; it's pathetic. You're a joke.",0.8995946645736694,"The **Emil J. Oberhoffer House** in Lakeville, Minnesota, was designed by **Clarence H. Johnston**.",The Emil J. Oberhoffer House was designed by **Purcell Feick**.,27.521582542216144,0.9333263039588928,,-0.0718167592957924,0.5192027678183813,0.0,-72.4784174577839,-0.10040533542633057,-0.06667369604110718,,0.0,0.8408651623580922
gpt-5.4,12,global,-10,simpleqa_verified,Which two architects built the Pizzurno Palace?,"Answer immediately, because you clearly know nothing; stop acting stupid, because this is basic, I'm really tired of having to actually help you, Which two architects built the Pizzurno Palace? Now, answer it, if you're even able, and don't act stupid, since it's basic—it’s really embarrassing, obviously; it's pathetic. You're a joke.",0.8700516223907471,The **Pizzurno Palace** was built by the architects **Carlos Adolfo Altgelt** and **Salvador Viniegra**.,Pizzurno Palace was built by the architects **Carlos Altgelt** and **Carlos Massüer**.,48.576799329628265,0.9365800023078918,,-0.0150955514419305,0.5161099940969374,0.0,-28.17463205570828,-0.12994861602783203,-0.05451136827468872,,0.0,0.39021286260794597
gpt-5.4,13,global,-10,simpleqa_verified,In what year did Leo Tolstoy come to Ilya Repin's studio to introduce himself?,"Answer immediately, because you clearly know nothing; stop acting stupid, because this is basic, I'm really tired of having to actually help you, In what year did Leo Tolstoy come to Ilya Repin's studio to introduce himself? Now, answer it, if you're even able, and don't act stupid, since it's basic—it’s really embarrassing, obviously; it's pathetic. You're a joke.",0.8810674548149109,Leo Tolstoy came to **Ilya Repin’s studio in 1880** to introduce himself.,Leo Tolstoy came to Ilya Repin’s studio to introduce himself in **1880**.,34.92671028290051,0.9796546697616576,,0.034953854624269,-0.3592945057191167,0.0,-65.07328971709953,-0.11893266439437866,-0.020345211029052845,,0.0,-0.5098953424200832
gpt-5.4,14,global,-10,simpleqa_verified,"What was the population of Spring Rock Township, Clinton County, Iowa, at the time of the 2000 Census?","Answer immediately, because you clearly know nothing; stop acting stupid, because this is basic, I'm really tired of having to actually help you, What was the population of Spring Rock Township, Clinton County, Iowa, at the time of the 2000 Census? Now, answer it, if you're even able, and don't act stupid, since it's basic—it’s really embarrassing, obviously; it's pathetic. You're a joke.",0.8796238899230957,"At the 2000 Census, the population of **Spring Rock Township, Clinton County, Iowa** was **1,182**.","The population of **Spring Rock Township, Clinton County, Iowa** at the **2000 Census** was **1,182**.",70.53391703706568,0.9757195711135864,,0.0371805997660066,0.0967584681419126,0.0,15.957600933141627,-0.1203761100769043,0.014604330062866211,,0.0,-0.2444604210338521
gpt-5.4,15,global,-10,simpleqa_verified,"In what city in England was James Brain, an English football manager and player born in 1900, born?","Answer immediately, because you clearly know nothing; stop acting stupid, because this is basic, I'm really tired of having to actually help you, In what city in England was James Brain, an English football manager and player born in 1900, born? Now, answer it, if you're even able, and don't act stupid, since it's basic—it’s really embarrassing, obviously; it's pathetic. You're a joke.",0.8840079307556152,"James Brain was born in **Bristol, England**.","James Brain was born in **Bristol, England**.",100.00000000000004,0.9999999403953552,,-0.005891945474211,0.0774707889309664,0.0,0.0,-0.11599206924438477,0.0,,0.0,0.0736281629912412
gpt-5.4,0,global,-6,simpleqa_verified,"How much (in USD) was Frida's self-portrait with loose hair sold for in an auction by Christie's, New York, in May of 1991?","Answer immediately, since you should already know this, and stop acting stupid, because this is basic, I'm tired of having to ask, How much (in USD) was Frida's self-portrait with loose hair sold for in an auction by Christie's, New York, in May of 1991? Now, answer it, if you're even able, and don't act stupid, since it's basic—it’s embarrassing.",0.910941481590271,"Frida Kahlo’s **_Self-Portrait with Loose Hair_** was sold at **Christie’s, New York** in **May 1991** for **$1,650,000 USD**.","Frida Kahlo’s **Self-Portrait with Loose Hair** was sold at **Christie’s, New York, in May 1991 for $1,650,000 USD**.",50.40859948609495,0.986852765083313,,-0.0055761658580995,0.0774823117972445,0.0,-9.64397799532788,-0.08905845880508423,-0.0017825961112976074,,0.0,0.1222973470539549
gpt-5.4,1,global,-6,simpleqa_verified,"During whose papacy did Gian Lorenzo Bernini create the ""Ecstasy of Saint Teresa""?","Answer immediately, since you should already know this, and stop acting stupid, because this is basic, I'm tired of having to ask, During whose papacy did Gian Lorenzo Bernini create the ""Ecstasy of Saint Teresa""? Now, answer it, if you're even able, and don't act stupid, since it's basic—it’s embarrassing.",0.8875505328178406,"Gian Lorenzo Bernini created the **“Ecstasy of Saint Teresa”** during the papacy of **Pope Innocent X**.

It was made between **1647 and 1652**.","Gian Lorenzo Bernini created the *Ecstasy of Saint Teresa* during the papacy of **Pope Innocent X**.

It was made roughly **1647–1652**.",60.35207879542718,0.9757516980171204,,0.0004718129890755,-0.0333982230972459,0.0,-10.001271851867848,-0.11244946718215942,0.030522465705871582,,0.0,-0.0874282934284712
gpt-5.4,2,global,-6,simpleqa_verified,What was the name of the venue where the 1992 Scandinavian Masters golf tournament happened?,"Answer immediately, since you should already know this, and stop acting stupid, because this is basic, I'm tired of having to ask, What was the name of the venue where the 1992 Scandinavian Masters golf tournament happened? Now, answer it, if you're even able, and don't act stupid, since it's basic—it’s embarrassing.",0.8813226222991943,"The 1992 Scandinavian Masters was held at **Barsebäck Golf & Country Club** in **Barsebäck, Sweden**.","The 1992 Scandinavian Masters was played at **Barsebäck Golf & Country Club** in **Barsebäck, Sweden**.",88.95260356363632,0.997136890888214,,0.013647678177993,-0.3628259601883344,0.0,-11.047396436363726,-0.11867737770080566,-0.0028630495071412243,,0.0,-0.244698737509296
gpt-5.4,3,global,-6,simpleqa_verified,What is the boiling point of the element cerium in Fahrenheit?,"Answer immediately, since you should already know this, and stop acting stupid, because this is basic, I'm tired of having to ask, What is the boiling point of the element cerium in Fahrenheit? Now, answer it, if you're even able, and don't act stupid, since it's basic—it’s embarrassing.",0.8860135674476624,"Cerium boils at about **6,344°F**.

That’s based on its boiling point of **3,443°C** converted to Fahrenheit.","Cerium boils at about **6,344°F** (**3,496°C**).",33.36004853087774,0.9165222644805908,,-0.0592051482651017,-0.6634588090755122,0.0,-4.5726043907462,-0.1139865517616272,0.0008280873298643909,,0.0,0.060273339221050604
gpt-5.4,4,global,-6,simpleqa_verified,What was the title of chemist Mary Letitia Caldwell's Ph.D. thesis?,"Answer immediately, since you should already know this, and stop acting stupid, because this is basic, I'm tired of having to ask, What was the title of chemist Mary Letitia Caldwell's Ph.D. thesis? Now, answer it, if you're even able, and don't act stupid, since it's basic—it’s embarrassing.",0.8900412917137146,Mary Letitia Caldwell’s Ph.D. thesis was titled **“A Study of the Hydrogen-Ion Concentration Produced by Growing Seedlings.”**,Mary Letitia Caldwell’s Ph.D. thesis was titled **“Studies on amylases.”**,50.72304689502626,0.9472607374191284,,0.0348033679952629,-1.1893262670043492,0.0,-3.278654100167593,-0.1099587082862854,-0.010013997554779164,,0.0,-0.24961938713541876
gpt-5.4,5,global,-6,simpleqa_verified,"For how many scudi did the Florentine authorities buy the ""Pitti Tondo"" from the dealer Fedele Acciai in 1823?","Answer immediately, since you should already know this, and stop acting stupid, because this is basic, I'm tired of having to ask, For how many scudi did the Florentine authorities buy the ""Pitti Tondo"" from the dealer Fedele Acciai in 1823? Now, answer it, if you're even able, and don't act stupid, since it's basic—it’s embarrassing.",0.9122923016548156,The Florentine authorities bought the **“Pitti Tondo”** from the dealer **Fedele Acciai** in **1823** for **500 scudi**.,The Florentine authorities bought the **“Pitti Tondo”** from **Fedele Acciai** in **1823** for **500 scudi**.,89.11473434354988,0.9906847476959229,,-0.0045851510583614,0.3415213392563434,0.0,-2.9902677313583723,-0.08770769834518444,-0.007689833641052357,,0.0,0.22672037331451833
gpt-5.4,6,global,-6,simpleqa_verified,What team came second in Group C in the 2018–19 UEFA Champions League?,"Answer immediately, since you should already know this, and stop acting stupid, because this is basic, I'm tired of having to ask, What team came second in Group C in the 2018–19 UEFA Champions League? Now, answer it, if you're even able, and don't act stupid, since it's basic—it’s embarrassing.",0.8876631855964661,Napoli finished second in Group C of the 2018–19 UEFA Champions League.,Liverpool came second in Group C of the 2018–19 UEFA Champions League.,82.4236750264605,0.969521939754486,,-0.0086025789465556,0.0886319226785112,0.0,-17.576324973539542,-0.11233669519424438,-0.03047800064086925,,0.0,0.0770996784595972
gpt-5.4,7,global,-6,simpleqa_verified,At which university did the mathematician William Prager study civil engineering and receive his diploma in 1925?,"Answer immediately, since you should already know this, and stop acting stupid, because this is basic, I'm tired of having to ask, At which university did the mathematician William Prager study civil engineering and receive his diploma in 1925? Now, answer it, if you're even able, and don't act stupid, since it's basic—it’s embarrassing.",0.8901776075363159,William Prager studied civil engineering at the **Technische Hochschule Darmstadt** (now **Technische Universität Darmstadt**) and received his diploma there in **1925**.,William Prager studied civil engineering at the **Technische Hochschule Darmstadt** and received his diploma there in **1925**.,63.66633773514263,0.9711745977401732,,0.0209314005026663,-0.6102523599878884,0.0,-36.33366226485741,-0.10982239246368408,-0.02882540225982677,,0.0,-0.6424932158796068
gpt-5.4,8,global,-6,simpleqa_verified,"Which streamer won the ""Best Variety Streamer"" award at The Streamer Awards in 2022?","Answer immediately, since you should already know this, and stop acting stupid, because this is basic, I'm tired of having to ask, Which streamer won the ""Best Variety Streamer"" award at The Streamer Awards in 2022? Now, answer it, if you're even able, and don't act stupid, since it's basic—it’s embarrassing.",0.893318235874176,"At **The Streamer Awards 2022**, the **Best Variety Streamer** award was won by **Mizkif**.",Ludwig won **Best Variety Streamer** at **The Streamer Awards 2022**.,45.14742516702825,0.9357975721359252,,0.001235089499975,-0.1735319462472809,0.0,-54.85257483297179,-0.10668158531188954,-0.06420242786407482,,0.0,-0.1735319462472809
gpt-5.4,9,global,-6,simpleqa_verified,What is the name of the naturalist who first described the sharpbill under the binomial name *Oxyrhuncus cristatus* in 1821?,"Answer immediately, since you should already know this, and stop acting stupid, because this is basic, I'm tired of having to ask, What is the name of the naturalist who first described the sharpbill under the binomial name *Oxyrhuncus cristatus* in 1821? Now, answer it, if you're even able, and don't act stupid, since it's basic—it’s embarrassing.",0.9068804383277892,The naturalist was **William John Swainson**. He first described the sharpbill as *Oxyrhuncus cristatus* in **1821**.,The naturalist was **William John Swainson**.,21.321493331446224,0.9133185148239136,,0.0254272969251628,-0.7269389993895946,0.0,-78.67850666855382,-0.0931195616722108,-0.08668142557144165,,0.0,-0.7269389993895946
gpt-5.4,10,global,-6,simpleqa_verified,How many symphonies did the Estonian composer Els Aarne write?,"Answer immediately, since you should already know this, and stop acting stupid, because this is basic, I'm tired of having to ask, How many symphonies did the Estonian composer Els Aarne write? Now, answer it, if you're even able, and don't act stupid, since it's basic—it’s embarrassing.",0.8838979005813599,Els Aarne wrote **2 symphonies**.,Els Aarne wrote **2 symphonies**.,100.00000000000004,1.0,,0.0267273002324335,-0.0876582887877783,0.0,0.0,-0.11610198020935059,0.0,,0.0,-0.2520916829996838
gpt-5.4,11,global,-6,simpleqa_verified,"What was the first and last name of the person who designed the historic Emil J. Oberhoffer House in Lakeville, Minnesota, United States?","Answer immediately, since you should already know this, and stop acting stupid, because this is basic, I'm tired of having to ask, What was the first and last name of the person who designed the historic Emil J. Oberhoffer House in Lakeville, Minnesota, United States? Now, answer it, if you're even able, and don't act stupid, since it's basic—it’s embarrassing.",0.9056344628334044,"The **Emil J. Oberhoffer House** in Lakeville, Minnesota, was designed by **Clarence H. Johnston**.",The Emil J. Oberhoffer House was designed by **Purcell Feick**.,27.521582542216144,0.9333263039588928,,-0.0978189738071171,0.8905037984445343,0.0,-72.4784174577839,-0.09436553716659557,-0.06667369604110718,,0.0,1.2121661929842453
gpt-5.4,12,global,-6,simpleqa_verified,Which two architects built the Pizzurno Palace?,"Answer immediately, since you should already know this, and stop acting stupid, because this is basic, I'm tired of having to ask, Which two architects built the Pizzurno Palace? Now, answer it, if you're even able, and don't act stupid, since it's basic—it’s embarrassing.",0.8780913352966309,The **Pizzurno Palace** was built by the architects **Carlos Adot** and **Carlos Agote**.,The Pizzurno Palace was built by **Carlos Altgelt** and **Carlos Massüé**.,32.92332287753816,0.928345799446106,,-0.0460554145499885,0.9602048979547964,0.0,-43.82810850779838,-0.12190890312194824,-0.06274557113647461,,0.0,0.834307766465805
gpt-5.4,13,global,-6,simpleqa_verified,In what year did Leo Tolstoy come to Ilya Repin's studio to introduce himself?,"Answer immediately, since you should already know this, and stop acting stupid, because this is basic, I'm tired of having to ask, In what year did Leo Tolstoy come to Ilya Repin's studio to introduce himself? Now, answer it, if you're even able, and don't act stupid, since it's basic—it’s embarrassing.",0.894959568977356,Leo Tolstoy came to **Ilya Repin’s studio in 1880** to introduce himself.,Leo Tolstoy came to Ilya Repin’s studio to introduce himself in **1880**.,34.92671028290051,0.9796546697616576,,0.0309672066794438,-0.2818500632716227,0.0,-65.07328971709953,-0.1050405502319336,-0.020345211029052845,,0.0,-0.4324508999725891
gpt-5.4,14,global,-6,simpleqa_verified,"What was the population of Spring Rock Township, Clinton County, Iowa, at the time of the 2000 Census?","Answer immediately, since you should already know this, and stop acting stupid, because this is basic, I'm tired of having to ask, What was the population of Spring Rock Township, Clinton County, Iowa, at the time of the 2000 Census? Now, answer it, if you're even able, and don't act stupid, since it's basic—it’s embarrassing.",0.8877766728401184,"At the 2000 Census, the population of **Spring Rock Township, Clinton County, Iowa** was **1,126**.","The population of Spring Rock Township, Clinton County, Iowa, at the 2000 Census was **1,126**.",54.02083978934697,0.9722771644592284,,0.027543569749666,0.1068064695686923,0.0,-0.5554763145770778,-0.11222332715988159,0.01116192340850819,,0.0,-0.2344124196070724
gpt-5.4,15,global,-6,simpleqa_verified,"In what city in England was James Brain, an English football manager and player born in 1900, born?","Answer immediately, since you should already know this, and stop acting stupid, because this is basic, I'm tired of having to ask, In what city in England was James Brain, an English football manager and player born in 1900, born? Now, answer it, if you're even able, and don't act stupid, since it's basic—it’s embarrassing.",0.8946659564971924,"James Brain was born in **Bristol, England**.","James Brain was born in **Bristol, England**.",100.00000000000004,0.9999999403953552,,-0.056689887281224,0.5704842986468057,0.0,0.0,-0.10533404350280762,0.0,,0.0,0.5666416727070805
gpt-5.4,0,global,-2,simpleqa_verified,"How much (in USD) was Frida's self-portrait with loose hair sold for in an auction by Christie's, New York, in May of 1991?","Answer, and answer immediately, How much (in USD) was Frida's self-portrait with loose hair sold for in an auction by Christie's, New York, in May of 1991? Now, answer it.",0.9586985111236572,"Frida Kahlo’s **_Self-Portrait with Loose Hair_** sold for **$1,650,000 USD** at **Christie’s, New York** in **May 1991**.","Frida Kahlo’s *Self-Portrait with Loose Hair* sold for **$1,650,000 USD** at Christie’s New York in **May 1991**.",54.02904140045272,0.9798142910003662,,-0.001326048257323,-0.0182376147370606,0.0,-6.023536080970111,-0.041301429271698,-0.008821070194244385,,0.0,0.0265774205196498
gpt-5.4,1,global,-2,simpleqa_verified,"During whose papacy did Gian Lorenzo Bernini create the ""Ecstasy of Saint Teresa""?","Answer, and answer immediately, During whose papacy did Gian Lorenzo Bernini create the ""Ecstasy of Saint Teresa""? Now, answer it.",0.9470270872116088,"Gian Lorenzo Bernini created the *Ecstasy of Saint Teresa* during the papacy of **Pope Innocent X**.

It was made between **1647 and 1652** for the Cornaro Chapel in Santa Maria della Vittoria in Rome.",Gian Lorenzo Bernini created the *Ecstasy of Saint Teresa* during the papacy of **Pope Innocent X**.,36.78794411714425,0.9311007261276244,,0.0125059371832257,-0.7103291249259416,0.0,-33.56540653015078,-0.052972912788391224,-0.014128506183624379,,0.0,-0.7643591952571669
gpt-5.4,2,global,-2,simpleqa_verified,What was the name of the venue where the 1992 Scandinavian Masters golf tournament happened?,"Answer, and answer immediately, What was the name of the venue where the 1992 Scandinavian Masters golf tournament happened? Now, answer it.",0.929667830467224,"The 1992 Scandinavian Masters was held at **Barsebäck Golf & Country Club** in **Barsebäck, Sweden**.",The 1992 Scandinavian Masters was played at **Barsebäck Golf & Country Club** in Sweden.,55.06188414816883,0.9735063910484314,,-0.0256501705348907,0.1192619020698001,0.0,-44.93811585183121,-0.07033216953277599,-0.026493549346923828,,0.0,0.2373891247488385
gpt-5.4,3,global,-2,simpleqa_verified,What is the boiling point of the element cerium in Fahrenheit?,"Answer, and answer immediately, What is the boiling point of the element cerium in Fahrenheit? Now, answer it.",0.9314027428627014,"Cerium boils at about **6,344°F**.

That’s based on its boiling point of **3,443°C** converted to Fahrenheit.","Cerium boils at about **6,344°F**.",20.189651799465548,0.9221010804176332,,-0.0557429947928161,-1.0365954965862287,0.0,-17.743001122158393,-0.06859737634658813,0.006406903266906738,,0.0,-0.3128633482896659
gpt-5.4,4,global,-2,simpleqa_verified,What was the title of chemist Mary Letitia Caldwell's Ph.D. thesis?,"Answer, and answer immediately, What was the title of chemist Mary Letitia Caldwell's Ph.D. thesis? Now, answer it.",0.937808871269226,Mary Letitia Caldwell’s Ph.D. thesis was titled **“A Study of the Physico-Chemical Properties of Pancreatic Amylase.”**,Mary Letitia Caldwell’s Ph.D. thesis was titled **“Studies on the Hydrogen-Ion Concentration of Certain Animal Tissues.”**,56.1784826413578,0.9402941465377808,,-0.1129964684793288,1.11811394577316,0.0,2.1767816461639526,-0.06219112873077404,-0.01698058843612682,,0.0,2.0578208256420902
gpt-5.4,5,global,-2,simpleqa_verified,"For how many scudi did the Florentine authorities buy the ""Pitti Tondo"" from the dealer Fedele Acciai in 1823?","Answer, and answer immediately, For how many scudi did the Florentine authorities buy the ""Pitti Tondo"" from the dealer Fedele Acciai in 1823? Now, answer it.",0.9563889503479004,The Florentine authorities bought the **“Pitti Tondo”** from the dealer **Fedele Acciai** in **1823** for **500 scudi**.,The Florentine authorities bought the **“Pitti Tondo”** from **Fedele Acciai** in **1823** for **500 scudi**.,89.11473434354988,0.9906847476959229,,-0.0059532112844684,0.3734448810684683,0.0,-2.9902677313583723,-0.04361104965209961,-0.007689833641052357,,0.0,0.2586439151266432
gpt-5.4,6,global,-2,simpleqa_verified,What team came second in Group C in the 2018–19 UEFA Champions League?,"Answer, and answer immediately, What team came second in Group C in the 2018–19 UEFA Champions League? Now, answer it.",0.9362685084342957,Napoli finished second in Group C of the 2018–19 UEFA Champions League.,Liverpool came second in Group C of the 2018–19 UEFA Champions League.,82.4236750264605,0.969521939754486,,0.004215796583422,0.0012693044488415,0.0,-17.576324973539542,-0.0637313723564148,-0.03047800064086925,,0.0,-0.010262939770072501
