model,prompt_id,place,strength,category,prompt_orig,prompt_pert,bertscore_prompt,response_orig,response_pert,bleu,bertscore_response,activation_similarity,delta_log_prob,entropy_shift,mirroring_rate,delta_bleu,delta_bertscore_prompt,delta_bertscore_response,delta_activation_similarity,delta_mirroring_rate,delta_entropy
gpt-5.4,15,global,interrogative,trivia_qa,Mount Entoto is the highest peak overlooking which African capital city?,"Which African capital city is overlooked by Mount Entoto, the highest peak?",0.9205375909805298,"Mount Entoto overlooks **Addis Ababa**, the capital of **Ethiopia**.","Addis Ababa, the capital of Ethiopia, is overlooked by Mount Entoto.",17.7718851550911,0.9003337621688843,,-0.0,0.064477329944144,,0.0,0.0,0.0,,,0.0
gpt-5.4,0,global,imperative,trivia_qa,What general name is given to a rotating star which emits a regular beat of radiation?,Provide the general name given to a rotating star which emits a regular beat of radiation.,0.9483521580696106,A rotating star that emits a regular beat of radiation is called a **pulsar**.,A rotating star that emits a regular beat of radiation is generally called a **pulsar**.,85.78928092681438,0.9912840723991394,,0.0218062326988234,0.2395829126260497,,53.66817172947147,-0.0340082049369812,0.06121277809143055,,,-1.667013344974582
gpt-5.4,1,global,imperative,trivia_qa,"""Which Gilbert and Sullivan operetta is sub titled 'The Witches Curse""""?""","""Identify which Gilbert and Sullivan operetta is subtitled 'The Witches Curse.'""",0.949667990207672,"The Gilbert and Sullivan operetta subtitled **“The Witch’s Curse”** is **_Ruddigore_**.

Its full original title is:

**_Ruddigore; or, The Witch’s Curse_**

If you want, I can also give you a quick list of all the Gilbert and Sullivan operettas and their subtitles.","The Gilbert and Sullivan operetta subtitled **“The Witch’s Curse”** is **_Ruddigore_**.

Its full original title is **_Ruddygore; or, The Witch’s Curse_**, later revised to **_Ruddigore_**.",56.255657089910464,0.9335929155349731,,-0.0194933323248511,0.2711331701602457,,34.05763274406799,0.00677502155303944,0.016261637210845947,,,0.3434520467106294
gpt-5.4,2,global,imperative,trivia_qa,Which English cricketer had figures for bowling 10 for 53 against Australia 1956?,Identify the English cricketer who had figures for bowling 10 for 53 against Australia in 1956.,0.9509113430976868,"That was **Jim Laker**.

He took **10 wickets for 53 runs** for England against Australia at **Old Trafford in 1956**, one of the most famous bowling performances in cricket history.",That was **Jim Laker**. He took **10 wickets for 53 runs** against Australia at **Old Trafford in 1956**.,61.48555149494694,0.9558206796646118,,-0.0157955623183313,-0.5203279889026615,,-7.013202843448191,-0.028707146644592285,0.0005159974098206677,,,0.17741462558809795
gpt-5.4,3,global,imperative,trivia_qa,Wolf Mankowitz wrote the 1953 novel ‘A Kid For Two….’what’?,Write about the 1953 novel ‘A Kid For Two…’ by Wolf Mankowitz.,0.9213613867759703,"Wolf Mankowitz wrote **_A Kid for Two Farthings_** (1953).

So the missing word is **“Farthings.”**","*A Kid for Two Farthings* is a 1953 novel by **Wolf Mankowitz**, a British writer known for his sharp ear for dialogue, affection for urban life, and ability to mix comedy with melancholy. The book is one of his best-known works and is often remembered for its vivid portrait of London’s East End, especially the Jewish community living there in the years after the Second World War.

## Overview

The novel centers on **Joe**, a young boy growing",6.066728067590044,0.8517056703567505,,-0.0443486009169779,4.5197524565561,,-18.639038716116126,-0.019699335098266824,-0.03275793790817261,,,4.628406993656104
gpt-5.4,4,global,imperative,trivia_qa,Who is the patron saint of dancers?,Identify the patron saint of dancers.,0.9306021928787231,"The patron saint of dancers is **Saint Vitus**.

He is also associated with actors, comedians, and people suffering from nervous disorders. The connection to dancing partly comes from the historical term **“Saint Vitus’ Dance,”** which referred to certain involuntary movement disorders.

If you want, I can also give you a short list of patron saints for musicians, actors, and artists.",The patron saint of dancers is **Saint Vitus**.,0.6239076671107939,0.8981247544288635,,0.0877486818527057,-5.09536299871702,,-46.8096894291129,-0.06939780712127686,-0.05310058593750011,,,-7.039319696018225
gpt-5.4,5,global,imperative,trivia_qa,"Published on Feb 21, 1848, which two authors were responsible for the Communist Manifesto?","Identify which two authors were responsible for the Communist Manifesto published on Feb 21, 1848.",0.9510449767112732,"The *Communist Manifesto*, published on **February 21, 1848**, was written by **Karl Marx** and **Friedrich Engels**.","The two authors of the *Communist Manifesto*, published on February 21, 1848, were **Karl Marx** and **Friedrich Engels**.",63.53512238698064,0.9697486758232116,,-0.0052809843591546,0.3122553268296438,,31.90292011124344,-0.006691575050354004,0.05118149518966675,,,0.3312554989242397
gpt-5.4,6,global,imperative,trivia_qa,The fortified wine drink Sherry is named after what town?,Name the town after which the fortified wine drink Sherry is named.,0.9109454154968262,"Sherry is named after **Jerez de la Frontera** in **Andalusia, Spain**. The name “Sherry” is an anglicized form of “Jerez.”","Sherry is named after **Jerez de la Frontera**, a town in **Andalusia, Spain**.",56.94664966934008,0.934866428375244,,0.0216857658139617,-1.395727363935748,,6.691407723577385,-0.031548142433166615,0.00023919343948364258,,,-0.5374029928413182
gpt-5.4,7,global,imperative,trivia_qa,The nickname for Dumfries became the name of which Scottish football club?,Identify the Scottish football club that has the nickname for Dumfries.,0.9123899936676024,"The nickname for **Dumfries** is **“Queen of the South”**, and that became the name of the Scottish football club **Queen of the South F.C.**","The Scottish football club associated with **Dumfries** is **Queen of the South F.C.**

They are based in Dumfries, Scotland, and are commonly known as **“Queens.”**",46.05755161896919,0.9085740447044371,,-0.0230193508292516,2.2880221683850035,,12.964612765021243,-0.024501919746399148,0.0023169517517087623,,,0.8394265406909436
gpt-5.4,8,global,imperative,trivia_qa,The revolutionary group the Sandinistas were active in which country?,Identify the country where the revolutionary group the Sandinistas were active.,0.9119303822517396,The Sandinistas were active in **Nicaragua**.,The Sandinistas were active in **Nicaragua**.,100.00000000000004,1.0,,0.0070056455871442,-0.1137471104189035,,0.0,-0.045395851135253795,0.0,,,-0.07964086794385938
gpt-5.4,9,global,imperative,trivia_qa,Who was the conservative candidate beaten by Ken Livingstone in the first two elections for Mayor of London?,Identify the conservative candidate beaten by Ken Livingstone in the first two elections for Mayor of London.,0.9577937126159668,"Ken Livingstone beat **Steven Norris**, the **Conservative** candidate, in the **2000** and **2004** London mayoral elections.","Ken Livingstone beat the Conservative candidate **Steven Norris** in the first two London mayoral elections:

- **2000**: Ken Livingstone defeated **Steven Norris**
- **2004**: Ken Livingstone again defeated **Steven Norris**",29.34018821442583,0.9042024612426758,,-0.0100149046614679,0.1526794431818747,,-2.020186667283234,-0.01887214183807362,0.0053781867027282715,,,0.2673665556098842
gpt-5.4,10,global,imperative,trivia_qa,"""Who said, To err is human but it feels divine?""""""","Identify who said, ""To err is human but it feels divine.""",0.93343847990036,"The quote **“To err is human, but it feels divine”** is commonly attributed to **Mae West**.",The quote **“To err is human but it feels divine”** is commonly attributed to **Mae West**.,89.58039312312604,0.9985224604606628,,-0.0274864703779857,0.0849122844565641,,49.8509218033549,0.0040204524993896484,0.060207247734069824,,,1.4955645296578297
gpt-5.4,11,global,imperative,trivia_qa,"When Mr Benn was looking for an adventure, what type of shop did he visit?",Visit the type of shop Mr Benn went to when he was looking for an adventure.,0.928215742111206,Mr Benn visited a **fancy dress costume shop** when he was looking for an adventure.,Mr Benn went to a **fancy-dress costume shop** when he was looking for an adventure.,67.09293368821515,0.9898350238800048,,-0.0290756103527602,0.2613814674896586,,-13.52605258205628,-0.025068461894989125,0.006126582622527965,,,0.5756739441111847
gpt-5.4,12,global,imperative,trivia_qa,What was made and repaired by a Wainwright?,Identify what was made and repaired by a Wainwright.,0.9409226775169371,"A **wainwright** made and repaired **wagons, carts, and other wheeled vehicles**, especially the wooden parts.

- **“Wain”** is an old word for **wagon**
- **“Wright”** means **maker or builder**

So a wainwright was essentially a **wagon-builder**.","A **wainwright** made and repaired **wagons** and **carts**, especially the wooden parts such as the **wheels, frames, and bodies**.

- **“Wain”** = an old word for wagon or cart
- **“Wright”** = maker or builder

So a wainwright was essentially a **wagon-builder/repairer**.",54.678164825234006,0.962601900100708,,-0.0268288869770908,2.2145209244306625,,25.610285295953645,-0.05907726287841808,0.05535399913787842,,,2.458411195467185
gpt-5.4,13,global,imperative,trivia_qa,"The War of the Triple Alliance (1864 - 1870) was fought between the allied countries of Argentina, Brazil, and Uruguay and which other country?","Identify which other country was involved in the War of the Triple Alliance (1864 - 1870), fought between the allied countries of Argentina, Brazil, and Uruguay.",0.951789617538452,The War of the Triple Alliance was fought against **Paraguay**.,"The other country was **Paraguay**.

The **War of the Triple Alliance (1864–1870)** was fought between **Paraguay** and the allied nations of **Argentina, Brazil, and Uruguay**.",18.393687342555,0.9105811715126038,,-0.0100187401639398,0.798106771115074,,-0.4135995996319224,-0.0058435797691347435,-0.001171886920929066,,,0.5897737627304247
gpt-5.4,14,global,imperative,trivia_qa,What city will host the 2016 Olympics?,Determine which city will host the 2016 Olympics.,0.9448000192642212,"Rio de Janeiro, Brazil.","The **2016 Summer Olympics** were hosted by **Rio de Janeiro, Brazil**.

Rio was selected by the International Olympic Committee in **2009**, becoming the **first South American city** to host the Summer Olympics.",6.861289152387096,0.852264404296875,,0.1093702058050638,1.618577197919997,,-93.13871084761294,-0.05500471591949463,-0.14773547649383545,,,1.3712634321229928
gpt-5.4,15,global,imperative,trivia_qa,Mount Entoto is the highest peak overlooking which African capital city?,Identify the African capital city that Mount Entoto overlooks as its highest peak.,0.9010534882545472,"Mount Entoto overlooks **Addis Ababa**, the capital of **Ethiopia**.","Mount Entoto overlooks **Addis Ababa**, the capital city of **Ethiopia**.",85.78928092681438,0.9964505434036256,,0.0110027100573713,-0.0759354987598938,,68.01739577172329,-0.019484102725982555,0.09611678123474132,,,-0.14041282870403782
